"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2018","3,619.00","3,695.00","3,700.00","3,550.00","799.23K","-1.15%"
"08/13/2018","3,661.00","3,600.00","3,774.00","3,581.00","579.21K","-0.22%"
"08/10/2018","3,669.00","3,633.00","3,815.00","3,570.00","383.55K","-1.56%"
"08/08/2018","3,727.00","3,611.00","3,823.00","3,611.00","653.96K","1.08%"
"08/07/2018","3,687.00","3,575.00","3,800.00","3,575.00","624.32K","3.13%"
"08/06/2018","3,575.00","3,646.00","3,739.00","3,500.00","544.31K","-2.24%"
"08/03/2018","3,657.00","3,700.00","3,735.00","3,605.00","339.69K","1.30%"
"08/02/2018","3,610.00","3,598.00","3,734.00","3,579.00","527.03K","-1.88%"
"08/01/2018","3,679.00","3,400.00","3,693.00","3,400.00","512.94K","4.34%"
"07/31/2018","3,526.00","3,503.00","3,599.00","3,450.00","384.30K","-0.17%"
"07/30/2018","3,532.00","3,450.00","3,598.00","3,450.00","174.81K","-0.45%"
"07/27/2018","3,548.00","3,580.00","3,629.00","3,489.00","524.78K","0.71%"
"07/26/2018","3,523.00","3,450.00","3,629.00","3,450.00","352.16K","-1.37%"
"07/25/2018","3,572.00","3,560.00","3,709.00","3,490.00","492.51K","-2.46%"
"07/24/2018","3,662.00","3,520.00","3,690.00","3,461.00","1.03M","4.30%"
"07/23/2018","3,511.00","3,745.00","3,745.00","3,463.00","857.20K","0.31%"
"07/20/2018","3,500.00","3,390.00","3,542.00","3,390.00","436.13K","1.19%"
"07/19/2018","3,459.00","3,579.00","3,655.00","3,394.00","615.55K","-4.71%"
"07/18/2018","3,630.00","3,485.00","3,703.00","3,485.00","640.35K","-0.82%"
"07/17/2018","3,660.00","3,636.00","3,737.00","3,450.00","699.20K","0.14%"
"07/16/2018","3,655.00","3,742.00","3,895.00","3,603.00","534.59K","-3.18%"
"07/13/2018","3,775.00","3,839.00","3,867.00","3,677.00","3.47M","-3.55%"
"07/12/2018","3,914.00","3,948.00","3,963.00","3,806.00","418.89K","-0.86%"
"07/11/2018","3,948.00","3,726.00","4,003.00","3,726.00","628.00K","0.71%"
"07/10/2018","3,920.00","3,983.00","4,078.00","3,856.00","359.98K","-3.71%"
"07/09/2018","4,071.00","4,038.00","4,172.00","3,868.00","710.93K","1.98%"
"07/06/2018","3,992.00","4,039.00","4,100.00","3,865.00","750.94K","-0.57%"
"07/05/2018","4,015.00","3,888.00","4,084.00","3,888.00","1.40M","1.67%"
"07/04/2018","3,949.00","3,841.00","4,400.00","3,715.00","419.88K","1.02%"
"07/03/2018","3,909.00","3,803.00","3,917.00","3,651.00","570.37K","2.28%"
"07/02/2018","3,822.00","3,659.00","4,020.00","3,630.00","827.43K","4.20%"
"06/29/2018","3,668.00","3,403.00","3,724.00","3,403.00","715.82K","7.79%"
"06/28/2018","3,403.00","3,231.00","3,415.00","3,231.00","376.06K","0.32%"
"06/27/2018","3,392.00","3,470.00","3,470.00","3,249.00","708.97K","-1.11%"
"06/26/2018","3,430.00","3,500.00","3,500.00","3,301.00","1.03M","0.23%"
"06/25/2018","3,422.00","3,280.00","3,474.00","3,280.00","1.02M","-1.81%"
"06/22/2018","3,485.00","3,585.00","3,585.00","3,383.00","571.85K","-2.24%"
"06/21/2018","3,565.00","3,600.00","3,625.00","3,351.00","646.29K","-0.42%"
"06/20/2018","3,580.00","3,561.00","3,608.00","3,253.00","306.38K","2.29%"
"06/19/2018","3,500.00","3,351.00","3,520.00","3,351.00","263.44K","0.34%"
"06/18/2018","3,488.00","3,465.00","3,551.00","3,437.00","404.45K","0.66%"
"06/15/2018","3,465.00","3,597.00","3,597.00","3,434.00","2.05M","-3.05%"
"06/14/2018","3,574.00","3,388.00","3,597.00","3,354.00","495.84K","4.20%"
"06/13/2018","3,430.00","3,486.00","3,509.00","3,389.00","673.09K","-2.75%"
"06/12/2018","3,527.00","3,512.00","3,682.00","3,338.00","439.25K","-1.65%"
"06/11/2018","3,586.00","3,553.00","3,844.00","3,274.00","989.51K","-0.53%"
"06/08/2018","3,605.00","3,595.00","3,686.00","3,536.00","945.86K","-0.93%"
"06/07/2018","3,639.00","3,455.00","3,690.00","3,434.00","364.86K","4.51%"
"06/06/2018","3,482.00","3,500.00","3,511.00","3,309.00","886.81K","1.49%"
"06/05/2018","3,431.00","3,420.00","3,541.00","3,386.00","588.47K","-1.15%"
"06/04/2018","3,471.00","3,200.00","3,548.00","3,200.00","709.35K","-1.95%"
"06/01/2018","3,540.00","3,506.00","3,649.00","3,241.00","1.50M","1.06%"
"05/31/2018","3,503.00","3,370.00","3,700.00","3,347.00","1.14M","3.03%"
"05/30/2018","3,400.00","3,258.00","3,428.00","3,258.00","1.37M","2.19%"
"05/29/2018","3,327.00","3,300.00","3,450.00","3,243.00","1.07M","0.51%"
"05/28/2018","3,310.00","3,378.00","3,407.00","3,193.00","509.77K","-2.79%"
"05/25/2018","3,405.00","3,320.00","3,590.00","3,320.00","589.28K","-2.04%"
"05/24/2018","3,476.00","3,165.00","3,605.00","3,165.00","1.04M","-0.54%"
"05/23/2018","3,495.00","3,550.00","3,712.00","3,357.00","857.37K","-5.54%"
"05/22/2018","3,700.00","3,739.00","3,781.00","3,650.00","394.03K","-2.09%"
"05/21/2018","3,779.00","3,658.00","4,055.00","3,658.00","556.87K","2.14%"
"05/18/2018","3,700.00","3,872.00","3,879.00","3,693.00","925.17K","-5.49%"
"05/17/2018","3,915.00","3,908.00","3,920.00","3,781.00","1.16M","-0.46%"
"05/16/2018","3,933.00","3,959.00","4,085.00","3,849.00","1.08M","-1.68%"
"05/15/2018","4,000.00","3,869.00","4,017.00","3,675.00","651.02K","0.76%"
"05/14/2018","3,970.00","3,886.00","4,008.00","3,797.00","710.36K","1.79%"
"05/11/2018","3,900.00","3,880.00","3,924.00","3,792.00","1.15M","0.00%"
"05/10/2018","3,900.00","3,976.00","3,976.00","3,813.00","1.64M","-2.45%"
"05/09/2018","3,998.00","3,995.00","4,035.00","3,916.00","1.19M","0.33%"
"05/08/2018","3,985.00","3,960.00","4,300.00","3,850.00","751.76K","-1.77%"
"05/07/2018","4,057.00","4,092.00","4,120.00","3,968.00","973.82K","-2.05%"
"05/04/2018","4,142.00","3,920.00","4,240.00","3,920.00","2.31M","-0.58%"
"05/03/2018","4,166.00","3,861.00","4,250.00","3,861.00","879.28K","2.59%"
"05/02/2018","4,061.00","3,861.00","4,086.00","3,804.00","1.55M","5.18%"
"04/30/2018","3,861.00","4,130.00","4,130.00","3,580.00","1.84M","2.69%"
"04/26/2018","3,760.00","3,632.00","3,920.00","3,589.00","3.82M","2.31%"
"04/25/2018","3,675.00","3,585.00","3,688.00","3,452.00","2.37M","1.07%"
"04/24/2018","3,636.00","3,634.00","3,818.00","3,441.00","629.90K","0.19%"
"04/23/2018","3,629.00","3,605.00","3,726.00","3,604.00","1.15M","-0.58%"
"04/20/2018","3,650.00","3,760.00","3,760.00","3,600.00","709.62K","-1.62%"
"04/19/2018","3,710.00","3,493.00","3,850.00","3,179.00","1.72M","6.09%"
"04/18/2018","3,497.00","3,308.00","3,504.00","3,306.00","1.29M","5.17%"
"04/17/2018","3,325.00","3,350.00","3,361.00","3,200.00","1.32M","-0.84%"
"04/16/2018","3,353.00","3,350.00","3,599.00","3,330.00","712.39K","-1.96%"
"04/13/2018","3,420.00","3,410.00","3,450.00","3,372.00","549.32K","0.29%"
"04/12/2018","3,410.00","3,400.00","3,502.00","3,375.00","1.29M","-2.24%"
"04/11/2018","3,488.00","3,450.00","3,489.00","3,408.00","1.01M","0.72%"
"04/10/2018","3,463.00","3,490.00","3,509.00","3,435.00","1.05M","-1.06%"
"04/09/2018","3,500.00","3,570.00","3,670.00","3,456.00","1.09M","-2.78%"
"04/06/2018","3,600.00","3,375.00","3,612.00","3,375.00","960.38K","3.15%"
"04/05/2018","3,490.00","3,400.00","3,537.00","3,400.00","606.62K","3.01%"
"04/04/2018","3,388.00","3,700.00","3,700.00","3,371.00","1.06M","-4.02%"
"04/03/2018","3,530.00","3,644.00","3,899.00","3,476.00","700.07K","-2.86%"
"03/29/2018","3,634.00","3,600.00","3,690.00","3,505.00","1.13M","2.42%"
"03/28/2018","3,548.00","3,894.00","3,894.00","3,464.00","1.38M","-2.53%"
"03/27/2018","3,640.00","3,805.00","3,990.00","3,605.00","2.16M","-4.34%"
"03/26/2018","3,805.00","4,002.00","4,103.00","3,656.00","1.14M","-7.20%"
"03/23/2018","4,100.00","3,973.00","4,103.00","3,973.00","1.16M","0.81%"
"03/22/2018","4,067.00","4,200.00","4,334.00","4,001.00","1.76M","-3.05%"
"03/20/2018","4,195.00","4,259.00","4,348.00","4,150.00","684.68K","0.77%"
"03/19/2018","4,163.00","4,150.00","4,243.00","4,150.00","482.96K","0.31%"
"03/16/2018","4,150.00","4,325.00","4,390.00","4,150.00","1.24M","-2.01%"
"03/15/2018","4,235.00","4,181.00","4,542.00","4,170.00","1.87M","-0.26%"
"03/14/2018","4,246.00","4,075.00","4,246.00","4,075.00","870.70K","1.00%"
"03/13/2018","4,204.00","4,200.00","4,294.00","4,105.00","3.24M","-1.20%"
"03/12/2018","4,255.00","4,299.00","4,301.00","4,153.00","461.58K","1.07%"
"03/09/2018","4,210.00","4,200.00","4,210.00","4,100.00","413.62K","1.62%"
"03/08/2018","4,143.00","4,200.00","4,206.00","4,099.00","271.18K","-2.17%"
"03/07/2018","4,235.00","4,200.00","4,272.00","4,099.00","292.04K","0.69%"
"03/06/2018","4,206.00","4,202.00","4,339.00","4,150.00","282.24K","0.12%"
"03/05/2018","4,201.00","4,380.00","4,398.00","4,183.00","615.40K","-1.29%"
"03/02/2018","4,256.00","4,103.00","4,314.00","4,103.00","485.55K","1.12%"
"03/01/2018","4,209.00","4,339.00","4,339.00","4,200.00","631.37K","-1.29%"
"02/28/2018","4,264.00","4,298.00","4,439.00","4,200.00","839.28K","-1.07%"
"02/27/2018","4,310.00","4,390.00","4,422.00","4,243.00","542.99K","0.49%"
"02/26/2018","4,289.00","4,265.00","4,639.00","4,062.00","818.00K","0.02%"
"02/23/2018","4,288.00","4,354.00","4,645.00","4,001.00","706.15K","-2.55%"
"02/22/2018","4,400.00","4,350.00","4,499.00","4,348.00","250.94K","-0.29%"
"02/21/2018","4,413.00","4,546.00","4,589.00","4,260.00","439.49K","1.45%"
"02/20/2018","4,350.00","4,330.00","4,620.00","4,330.00","190.91K","-2.73%"
"02/19/2018","4,472.00","4,312.00","4,645.00","4,251.00","207.82K","-1.02%"
"02/16/2018","4,518.00","4,550.00","4,556.00","4,402.00","275.55K","-0.83%"
"02/15/2018","4,556.00","4,460.00","4,600.00","4,300.00","212.48K","6.57%"
"02/14/2018","4,275.00","4,234.00","4,341.00","3,800.00","457.96K","0.97%"
"02/13/2018","4,234.00","4,745.00","4,745.00","4,063.00","321.38K","-0.38%"
"02/12/2018","4,250.00","4,490.00","4,746.00","4,116.00","384.54K","-0.82%"
"02/09/2018","4,285.00","4,730.00","4,730.00","4,268.00","358.13K","-4.03%"
"02/08/2018","4,465.00","4,751.00","4,751.00","4,450.00","309.89K","-1.63%"
"02/07/2018","4,539.00","4,550.00","4,650.00","4,474.00","551.29K","0.11%"
"02/06/2018","4,534.00","4,650.00","4,750.00","4,051.00","682.50K","1.80%"
"02/05/2018","4,454.00","5,049.00","5,049.00","4,450.00","601.81K","-8.30%"
"02/02/2018","4,857.00","4,900.00","5,230.00","4,851.00","427.07K","-7.04%"
"02/01/2018","5,225.00","5,160.00","5,394.00","5,116.00","966.24K","1.10%"
"01/31/2018","5,168.00","4,999.00","5,260.00","4,889.00","1.32M","2.32%"
"01/30/2018","5,051.00","4,803.00","5,066.00","4,626.00","705.02K","3.72%"
"01/29/2018","4,870.00","4,929.00","5,050.00","4,750.00","729.20K","-1.20%"
"01/26/2018","4,929.00","5,200.00","5,200.00","4,706.00","410.45K","-1.02%"
"01/25/2018","4,980.00","5,000.00","5,150.00","4,960.00","535.50K","0.32%"
"01/24/2018","4,964.00","5,200.00","5,482.00","4,921.00","434.19K","-1.74%"
"01/23/2018","5,052.00","5,379.00","5,379.00","5,025.00","208.76K","-2.96%"
"01/22/2018","5,206.00","4,999.00","5,421.00","4,999.00","314.01K","-0.65%"
"01/19/2018","5,240.00","5,295.00","5,295.00","4,902.00","501.60K","-2.09%"
"01/18/2018","5,352.00","5,410.00","5,850.00","5,099.00","548.85K","-3.39%"
"01/17/2018","5,540.00","5,850.00","5,850.00","5,400.00","280.47K","-1.07%"
"01/16/2018","5,600.00","5,501.00","5,920.00","5,501.00","300.57K","-2.74%"
"01/15/2018","5,758.00","5,660.00","6,020.00","5,632.00","1.09M","4.20%"
"01/12/2018","5,526.00","5,500.00","5,700.00","5,361.00","331.26K","0.47%"
"01/11/2018","5,500.00","5,450.00","5,553.00","5,150.00","1.32M","-0.36%"
"01/10/2018","5,520.00","5,450.00","5,762.00","5,450.00","511.07K","0.58%"
"01/09/2018","5,488.00","5,430.00","5,493.00","5,303.00","230.01K","0.00%"
"01/08/2018","5,488.00","5,395.00","5,488.00","5,150.00","461.86K","2.20%"
"01/05/2018","5,370.00","4,955.00","5,401.00","4,955.00","456.55K","3.47%"
"01/04/2018","5,190.00","5,113.00","5,190.00","5,021.00","256.76K","-0.48%"
"01/03/2018","5,215.00","5,105.00","5,359.00","5,105.00","324.70K","-1.73%"
"01/02/2018","5,307.00","5,050.00","5,485.00","5,050.00","876.49K","1.53%"
"12/29/2017","5,227.00","4,960.00","5,259.00","4,960.00","145.27K","-0.46%"
"12/28/2017","5,251.00","4,951.00","5,306.00","4,951.00","344.03K","2.02%"
"12/27/2017","5,147.00","4,601.00","5,147.00","4,601.00","377.93K","4.51%"
"12/22/2017","4,925.00","4,699.00","5,002.00","4,698.00","110.01K","0.16%"
"12/21/2017","4,917.00","4,790.00","5,050.00","4,750.00","971.22K","-1.66%"
"12/20/2017","5,000.00","4,630.00","5,014.00","4,630.00","295.19K","3.41%"
"12/19/2017","4,835.00","5,175.00","5,271.00","4,775.00","868.72K","-6.35%"
"12/18/2017","5,163.00","5,100.00","5,474.00","4,902.00","1.34M","1.16%"
"12/15/2017","5,104.00","4,830.00","5,151.00","4,759.00","2.09M","8.20%"
"12/14/2017","4,717.00","4,322.00","4,815.00","4,322.00","1.22M","7.40%"
"12/13/2017","4,392.00","4,565.00","4,565.00","4,380.00","391.40K","-2.94%"
"12/12/2017","4,525.00","4,560.00","4,749.00","4,500.00","559.75K","-2.90%"
"12/11/2017","4,660.00","4,629.00","4,722.00","4,501.00","315.17K","0.67%"
"12/08/2017","4,629.00","4,651.00","4,977.00","4,471.00","1.21M","-3.50%"
"12/07/2017","4,797.00","4,501.00","4,875.00","4,501.00","324.35K","2.06%"
"12/06/2017","4,700.00","5,000.00","5,000.00","4,539.00","906.60K","-4.14%"
"12/05/2017","4,903.00","5,080.00","5,100.00","4,867.00","1.09M","-1.66%"
"12/04/2017","4,986.00","5,108.00","5,180.00","4,961.00","623.87K","-1.27%"
"12/01/2017","5,050.00","4,977.00","5,100.00","4,807.00","838.36K","1.41%"
"11/30/2017","4,980.00","4,980.00","5,084.00","4,806.00","658.37K","0.00%"
"11/29/2017","4,980.00","4,899.00","5,199.00","4,899.00","657.94K","-0.20%"
"11/28/2017","4,990.00","5,200.00","5,250.00","4,911.00","1.62M","-0.20%"
"11/27/2017","5,000.00","5,190.00","5,250.00","4,986.00","1.30M","-1.48%"
"11/24/2017","5,075.00","5,190.00","5,190.00","4,990.00","303.08K","1.50%"
"11/23/2017","5,000.00","5,200.00","5,248.00","4,990.00","672.59K","-1.36%"
"11/22/2017","5,069.00","5,119.00","5,119.00","5,000.00","449.88K","1.36%"
"11/21/2017","5,001.00","4,801.00","5,190.00","4,800.00","881.06K","0.22%"
"11/20/2017","4,990.00","5,250.00","5,250.00","4,980.00","251.02K","-0.68%"
"11/17/2017","5,024.00","5,251.00","5,251.00","4,970.00","495.34K","0.06%"
"11/16/2017","5,021.00","4,751.00","5,195.00","4,751.00","313.14K","0.80%"
"11/15/2017","4,981.00","5,275.00","5,300.00","4,770.00","426.92K","-4.67%"
"11/14/2017","5,225.00","5,385.00","5,387.00","5,103.00","199.97K","-1.23%"
"11/13/2017","5,290.00","5,400.00","5,490.00","5,236.00","314.53K","-0.38%"
"11/10/2017","5,310.00","4,980.00","5,347.00","4,980.00","474.00K","3.11%"
"11/09/2017","5,150.00","5,300.00","5,300.00","5,080.00","688.89K","1.18%"
"11/08/2017","5,090.00","5,390.00","5,390.00","5,058.00","629.26K","-2.96%"
"11/07/2017","5,245.00","5,263.00","5,379.00","5,195.00","706.36K","0.38%"
"11/06/2017","5,225.00","5,246.00","5,271.00","5,149.00","459.52K","0.00%"
"11/03/2017","5,225.00","5,106.00","5,380.00","5,106.00","311.27K","-1.00%"
"11/02/2017","5,278.00","5,150.00","5,278.00","5,051.00","217.63K","0.29%"
"11/01/2017","5,263.00","5,261.00","5,280.00","5,036.00","1.16M","0.00%"
"10/31/2017","5,263.00","5,400.00","5,400.00","5,005.00","784.76K","0.38%"
"10/30/2017","5,243.00","5,400.00","5,400.00","4,900.00","594.56K","1.61%"
"10/27/2017","5,160.00","5,298.00","5,298.00","5,106.00","392.28K","-2.09%"
"10/26/2017","5,270.00","5,029.00","5,370.00","4,969.00","1.54M","5.21%"
"10/25/2017","5,009.00","4,938.00","5,035.00","4,703.00","541.14K","1.71%"
"10/24/2017","4,925.00","5,025.00","5,025.00","4,800.00","320.79K","-1.50%"
"10/23/2017","5,000.00","4,851.00","5,250.00","4,730.00","828.36K","0.44%"
"10/20/2017","4,978.00","4,900.00","5,080.00","4,656.00","610.81K","2.81%"
"10/19/2017","4,842.00","4,690.00","4,893.00","4,652.00","359.68K","3.68%"
"10/18/2017","4,670.00","4,639.00","4,747.00","4,491.00","331.08K","0.21%"
"10/17/2017","4,660.00","4,648.00","4,700.00","4,600.00","552.13K","0.02%"
"10/16/2017","4,659.00","4,600.00","4,793.00","4,585.00","650.86K","1.11%"
"10/13/2017","4,608.00","4,613.00","4,949.00","4,448.00","1.79M","-2.70%"
"10/12/2017","4,736.00","4,840.00","4,933.00","4,650.00","1.59M","-2.57%"
"10/11/2017","4,861.00","4,824.00","4,906.00","4,762.00","795.20K","1.69%"
"10/10/2017","4,780.00","4,950.00","4,950.00","4,751.00","439.24K","-1.38%"
"10/09/2017","4,847.00","4,895.00","4,900.00","4,800.00","223.72K","0.12%"
"10/06/2017","4,841.00","4,895.00","4,895.00","4,800.00","254.12K","-0.19%"
"10/05/2017","4,850.00","4,965.00","4,990.00","4,801.00","902.73K","-1.72%"
"10/04/2017","4,935.00","5,163.00","5,163.00","4,854.00","1.38M","-2.35%"
"10/03/2017","5,054.00","4,808.00","5,054.00","4,722.00","988.04K","5.12%"
"10/02/2017","4,808.00","4,580.00","4,899.00","4,530.00","1.04M","2.89%"
"09/29/2017","4,673.00","4,525.00","4,754.00","4,525.00","1.11M","-0.60%"
"09/28/2017","4,701.00","4,761.00","4,799.00","4,665.00","481.07K","-0.97%"
"09/27/2017","4,747.00","4,781.00","5,100.00","4,722.00","348.41K","-1.98%"
"09/26/2017","4,843.00","4,867.00","5,070.00","4,765.00","1.28M","2.91%"
"09/22/2017","4,706.00","4,700.00","4,754.00","4,601.00","1.44M","-0.47%"
"09/21/2017","4,728.00","4,640.00","4,840.00","4,546.00","1.07M","3.93%"
"09/20/2017","4,549.00","4,576.00","4,590.00","4,418.00","573.70K","-0.11%"
"09/19/2017","4,554.00","4,668.00","4,946.00","4,485.00","1.18M","-2.90%"
"09/18/2017","4,690.00","4,630.00","4,722.00","4,630.00","557.74K","-0.42%"
"09/15/2017","4,710.00","4,732.00","4,734.00","4,605.00","1.28M","-0.13%"
"09/14/2017","4,716.00","4,882.00","4,882.00","4,700.00","118.51K","-3.12%"
"09/13/2017","4,868.00","4,833.00","4,932.00","4,806.00","314.67K","-0.45%"
"09/12/2017","4,890.00","4,733.00","4,890.00","4,714.00","305.11K","1.10%"
"09/11/2017","4,837.00","4,962.00","5,008.00","4,701.00","294.98K","-4.50%"
"09/08/2017","5,065.00","4,986.00","5,176.00","4,972.00","703.70K","0.28%"
"09/07/2017","5,051.00","4,971.00","5,055.00","4,938.00","387.25K","0.42%"
"09/06/2017","5,030.00","4,959.00","5,056.00","4,959.00","570.63K","0.60%"
"09/05/2017","5,000.00","4,977.00","5,050.00","4,943.00","548.08K","-0.83%"
"09/04/2017","5,042.00","4,952.00","5,088.00","4,929.00","559.83K","2.09%"
"09/01/2017","4,939.00","4,880.00","5,043.00","4,782.00","949.04K","0.41%"
"08/31/2017","4,919.00","4,900.00","5,066.00","4,700.00","1.70M","0.39%"
"08/30/2017","4,900.00","4,951.00","5,029.00","4,850.00","1.70M","-0.61%"
"08/29/2017","4,930.00","4,733.00","4,949.00","4,620.00","1.51M","4.34%"
"08/28/2017","4,725.00","4,538.00","4,812.00","4,350.00","1.83M","3.17%"
"08/25/2017","4,580.00","4,600.00","4,639.00","4,260.00","1.77M","4.33%"
"08/24/2017","4,390.00","4,467.00","4,467.00","4,314.00","1.65M","1.97%"
"08/23/2017","4,305.00","4,466.00","4,493.00","4,253.00","756.52K","-2.97%"
"08/22/2017","4,437.00","4,316.00","4,437.00","4,254.00","469.22K","1.09%"
"08/21/2017","4,389.00","4,256.00","4,451.00","4,256.00","801.84K","0.83%"
"08/18/2017","4,353.00","4,349.00","4,442.00","4,303.00","801.88K","0.72%"
"08/17/2017","4,322.00","4,300.00","4,443.00","4,156.00","399.23K","-0.53%"
"08/16/2017","4,345.00","4,262.00","4,385.00","4,250.00","1.47M","1.85%"
"08/15/2017","4,266.00","4,425.00","4,425.00","4,101.00","708.47K","-3.59%"
"08/14/2017","4,425.00","4,618.00","4,669.00","4,337.00","900.42K","-4.43%"
"08/11/2017","4,630.00","4,577.00","4,696.00","4,380.00","942.32K","0.24%"
"08/10/2017","4,619.00","4,478.00","4,647.00","4,478.00","1.06M","2.30%"
"08/08/2017","4,515.00","4,464.00","4,639.00","4,300.00","804.09K","-1.10%"
"08/07/2017","4,565.00","4,705.00","4,713.00","4,480.00","955.46K","-2.87%"
"08/04/2017","4,700.00","4,749.00","4,749.00","4,601.00","733.90K","0.00%"
"08/03/2017","4,700.00","4,751.00","4,777.00","4,650.00","1.66M","-0.19%"
"08/02/2017","4,709.00","4,740.00","4,813.00","4,562.00","1.72M","-0.65%"
"08/01/2017","4,740.00","4,593.00","4,770.00","4,524.00","1.53M","3.22%"
"07/31/2017","4,592.00","4,488.00","4,699.00","4,293.00","3.42M","4.82%"
"07/28/2017","4,381.00","4,263.00","4,449.00","4,200.00","1.23M","-0.30%"
"07/27/2017","4,394.00","4,228.00","4,394.00","4,228.00","1.07M","3.39%"
"07/26/2017","4,250.00","4,300.00","4,456.00","4,140.00","1.37M","-1.89%"
"07/25/2017","4,332.00","4,125.00","4,426.00","4,053.00","685.27K","4.41%"
"07/24/2017","4,149.00","4,237.00","4,237.00","4,047.00","809.93K","-0.50%"
"07/21/2017","4,170.00","4,211.00","4,485.00","4,069.00","1.19M","0.00%"
"07/20/2017","4,170.00","4,141.00","4,400.00","4,025.00","987.87K","-0.12%"
"07/19/2017","4,175.00","4,004.00","4,228.00","3,845.00","901.04K","3.83%"
"07/18/2017","4,021.00","3,777.00","4,038.00","3,773.00","772.26K","1.16%"
"07/17/2017","3,975.00","3,837.00","4,016.00","3,760.00","492.30K","4.19%"
"07/14/2017","3,815.00","3,811.00","3,865.00","3,756.00","634.31K","-0.29%"
"07/13/2017","3,826.00","3,803.00","3,881.00","3,750.00","518.89K","2.03%"
"07/12/2017","3,750.00","3,777.00","3,802.00","3,696.00","918.09K","1.35%"
"07/11/2017","3,700.00","3,757.00","3,864.00","3,627.00","803.79K","-1.83%"
"07/10/2017","3,769.00","3,800.00","3,858.00","3,765.00","1.19M","-1.15%"
"07/07/2017","3,813.00","3,937.00","4,042.00","3,720.00","1.01M","-4.41%"
"07/06/2017","3,989.00","4,092.00","4,092.00","3,928.00","1.44M","-1.60%"
"07/05/2017","4,054.00","3,975.00","4,074.00","3,906.00","1.16M","1.45%"
"07/04/2017","3,996.00","4,056.00","4,118.00","3,906.00","456.71K","1.29%"
"07/03/2017","3,945.00","3,978.00","4,137.00","3,910.00","1.41M","-2.47%"
"06/30/2017","4,045.00","3,834.00","4,090.00","3,802.00","640.18K","4.60%"
"06/29/2017","3,867.00","3,773.00","3,981.00","3,704.00","468.47K","1.31%"
"06/28/2017","3,817.00","3,968.00","4,111.00","3,720.00","325.96K","-4.00%"
"06/27/2017","3,976.00","3,925.00","4,040.00","3,822.00","991.86K","1.30%"
"06/26/2017","3,925.00","4,104.00","4,162.00","3,770.00","719.37K","-2.12%"
"06/23/2017","4,010.00","4,223.00","4,453.00","3,726.00","1.70M","-4.32%"
"06/22/2017","4,191.00","4,133.00","4,289.00","4,041.00","804.56K","0.87%"
"06/21/2017","4,155.00","4,198.00","4,403.00","4,155.00","565.48K","-1.63%"
"06/20/2017","4,224.00","4,467.00","4,546.00","4,207.00","1.00M","-4.69%"
"06/19/2017","4,432.00","4,303.00","4,716.00","4,226.00","996.81K","2.66%"
"06/15/2017","4,317.00","4,533.00","4,624.00","4,317.00","3.48M","-5.12%"
"06/14/2017","4,550.00","4,603.00","4,663.00","4,510.00","959.86K","0.89%"
"06/13/2017","4,510.00","4,544.00","4,713.00","4,366.00","807.57K","0.58%"
"06/12/2017","4,484.00","4,561.00","4,746.00","4,334.00","1.34M","-2.25%"
"06/09/2017","4,587.00","4,166.00","4,752.00","4,100.00","1.94M","11.71%"
"06/08/2017","4,106.00","4,314.00","4,324.00","4,068.00","1.22M","-3.66%"
"06/07/2017","4,262.00","4,367.00","4,539.00","4,262.00","1.39M","-3.20%"
"06/06/2017","4,403.00","4,423.00","4,539.00","4,266.00","1.23M","0.27%"
"06/05/2017","4,391.00","4,344.00","4,451.00","4,211.00","1.20M","1.64%"
"06/02/2017","4,320.00","4,228.00","4,450.00","4,202.00","750.46K","3.95%"
"06/01/2017","4,156.00","4,406.00","4,406.00","4,000.00","1.48M","-5.50%"
"05/31/2017","4,398.00","4,201.00","4,398.00","4,201.00","1.31M","3.60%"
"05/30/2017","4,245.00","4,300.00","4,357.00","4,245.00","831.02K","-0.35%"
"05/29/2017","4,260.00","4,370.00","4,370.00","4,230.00","723.46K","-1.16%"
"05/26/2017","4,310.00","4,448.00","4,448.00","4,310.00","598.26K","-3.10%"
"05/25/2017","4,448.00","4,432.00","4,505.00","4,362.00","1.02M","0.43%"
"05/24/2017","4,429.00","4,520.00","4,520.00","4,379.00","481.61K","-1.80%"
"05/23/2017","4,510.00","4,648.00","4,648.00","4,510.00","302.12K","-2.49%"
"05/22/2017","4,625.00","4,599.00","4,625.00","4,450.00","493.96K","1.67%"
"05/19/2017","4,549.00","4,511.00","4,549.00","4,360.00","692.62K","2.22%"
"05/18/2017","4,450.00","4,585.00","4,585.00","4,411.00","826.97K","-1.77%"
"05/17/2017","4,530.00","4,510.00","4,729.00","4,458.00","1.41M","0.44%"
"05/16/2017","4,510.00","4,625.00","4,675.00","4,486.00","399.12K","-1.74%"
"05/15/2017","4,590.00","4,540.00","4,790.00","4,536.00","303.87K","0.83%"
"05/12/2017","4,552.00","4,640.00","4,711.00","4,552.00","411.31K","-2.17%"
"05/11/2017","4,653.00","4,700.00","4,735.00","4,616.00","483.05K","1.15%"
"05/10/2017","4,600.00","4,658.00","4,761.00","4,551.00","712.42K","-1.25%"
"05/09/2017","4,658.00","4,552.00","4,749.00","4,545.00","670.85K","2.26%"
"05/08/2017","4,555.00","4,550.00","4,591.00","4,541.00","754.72K","0.11%"
"05/05/2017","4,550.00","4,502.00","4,568.00","4,466.00","1.05M","0.00%"
