"Date","Price","Open","High","Low","Vol.","Change %"
"2021/12/22","420","408","420","407","1.02M","2.94%"
"2021/12/21","408","425","425","400","2.56M","0.99%"
"2021/12/20","404","415","415","401","5.43M","-2.88%"
"2021/12/17","416","417","423","413","8.49M","0.97%"
"2021/12/15","412","410","425","410","2.50M","1.48%"
"2021/12/14","406","403","408","393","1.63M","2.78%"
"2021/12/13","395","402","402","392","1.86M","0.51%"
"2021/12/10","393","411","412","393","4.00M","-4.38%"
"2021/12/09","411","421","421","401","2.75M","0.49%"
"2021/12/08","409","435","435","409","2.81M","-3.08%"
"2021/12/07","422","423","425","419","11.44M","0.48%"
"2021/12/06","420","430","430","420","4.23M","-1.64%"
"2021/12/03","427","427","432","421","2.75M","-0.70%"
"2021/12/02","430","411","430","411","5.49M","1.65%"
"2021/12/01","423","422","436","411","1.67M","-0.47%"
"2021/11/30","425","444","444","421","5.28M","-3.85%"
"2021/11/29","442","414","445","411","2.14M","6.51%"
"2021/11/26","415","439","442","408","1.38M","-5.25%"
"2021/11/25","438","450","450","429","1.84M","0.00%"
"2021/11/24","438","430","439","425","1.34M","2.34%"
"2021/11/23","428","423","437","419","1.84M","1.66%"
"2021/11/22","421","443","443","417","1.40M","-3.22%"
"2021/11/19","435","445","455","434","11.24M","-1.14%"
"2021/11/18","440","436","444","432","1.41M","0.46%"
"2021/11/17","438","442","442","436","801.17K","0.69%"
"2021/11/16","435","438","443","435","879.48K","0.00%"
"2021/11/15","435","432","435","421","1.48M","0.93%"
"2021/11/12","431","448","448","431","1.30M","-2.05%"
"2021/11/11","440","440","447","434","1.45M","0.23%"
"2021/11/10","439","447","449","435","3.13M","-1.35%"
"2021/11/09","445","447","450","443","1.18M","-0.89%"
"2021/11/08","449","436","450","434","3.63M","2.98%"
"2021/11/05","436","460","460","436","7.74M","-5.83%"
"2021/11/04","463","466","474","463","1.24M","-1.28%"
"2021/11/03","469","480","480","462","2.31M","-1.26%"
"2021/11/02","475","475","483","470","6.07M","0.64%"
"2021/10/29","472","484","485","463","6.18M","-2.48%"
"2021/10/28","484","490","490","481","4.77M","-0.41%"
"2021/10/27","486","490","492","484","2.35M","0.21%"
"2021/10/26","485","495","495","484","1.23M","-0.82%"
"2021/10/25","489","495","500","487","6.74M","-1.21%"
"2021/10/22","495","499","500","484","4.99M","1.02%"
"2021/10/21","490","470","492","470","17.30M","0.82%"
"2021/10/20","486","478","487","471","2.22M","1.25%"
"2021/10/19","480","485","490","476","1.59M","-2.04%"
"2021/10/18","490","480","490","477","2.98M","3.16%"
"2021/10/15","475","463","483","459","3.25M","4.40%"
"2021/10/14","455","458","464","450","3.50M","-0.87%"
"2021/10/13","459","450","469","450","3.68M","-1.29%"
"2021/10/12","465","457","468","448","6.37M","2.65%"
"2021/10/11","453","460","466","450","3.48M","-1.74%"
"2021/10/08","461","494","494","456","8.34M","-5.34%"
"2021/10/07","487","504","504","487","7.24M","-3.18%"
"2021/10/06","503","502","504","492","1.53M","0.40%"
"2021/10/05","501","492","504","491","3.12M","1.21%"
"2021/10/04","495","495","500","487","4.79M","-0.20%"
"2021/10/01","496","487","500","486","4.83M","1.85%"
"2021/09/30","487","488","491","480","4.23M","0.83%"
"2021/09/29","483","479","487","471","8.95M","2.55%"
"2021/09/28","471","489","490","462","8.35M","-2.89%"
"2021/09/27","485","465","491","464","5.29M","4.98%"
"2021/09/23","462","445","465","445","6.98M","3.36%"
"2021/09/22","447","437","450","432","5.37M","5.67%"
"2021/09/21","423","442","445","423","2.64M","-4.94%"
"2021/09/20","445","465","465","436","1.33M","-3.26%"
"2021/09/17","460","452","464","451","13.25M","2.00%"
"2021/09/16","451","431","455","431","3.66M","3.68%"
"2021/09/15","435","445","453","433","2.79M","-4.40%"
"2021/09/14","455","446","458","444","1.74M","1.79%"
"2021/09/13","447","440","447","438","1.34M","1.59%"
"2021/09/10","440","443","447","431","2.03M","-1.12%"
"2021/09/09","445","456","456","436","3.11M","-1.11%"
"2021/09/08","450","448","452","437","1.70M","0.67%"
"2021/09/07","447","448","449","441","701.67K","-1.54%"
"2021/09/06","454","475","475","442","964.92K","-2.37%"
"2021/09/03","465","468","468","460","4.78M","-0.43%"
"2021/09/02","467","468","470","464","1.18M","-1.48%"
"2021/09/01","474","467","475","459","890.81K","2.82%"
"2021/08/31","461","453","467","450","2.64M","2.44%"
"2021/08/30","450","450","452","440","1.03M","1.35%"
"2021/08/27","444","446","456","438","2.36M","0.91%"
"2021/08/26","440","452","452","437","2.89M","-1.79%"
"2021/08/25","448","449","455","442","2.10M","1.36%"
"2021/08/24","442","443","447","438","937.76K","0.00%"
"2021/08/23","442","435","448","431","1.35M","2.31%"
"2021/08/20","432","467","467","432","982.98K","-6.09%"
"2021/08/19","460","455","461","445","5.61M","1.10%"
"2021/08/18","455","451","464","450","2.54M","1.79%"
"2021/08/17","447","450","459","441","2.65M","-0.67%"
"2021/08/16","450","452","463","438","1.55M","-1.96%"
"2021/08/13","459","475","477","453","6.07M","-1.92%"
"2021/08/12","468","471","483","463","1.14M","-0.85%"
"2021/08/11","472","463","472","461","4.84M","0.85%"
"2021/08/10","468","467","468","459","2.18M","-0.43%"
"2021/08/06","470","459","470","457","4.22M","2.62%"
"2021/08/05","458","445","460","445","4.83M","2.00%"
"2021/08/04","449","438","460","434","4.03M","3.46%"
"2021/08/03","434","419","439","419","2.36M","2.84%"
"2021/08/02","422","402","433","402","2.80M","6.57%"
"2021/07/30","396","405","417","396","4.54M","-1.74%"
"2021/07/29","403","404","405","396","354.40K","0.75%"
"2021/07/28","400","400","404","396","515.76K","0.00%"
"2021/07/27","400","400","409","396","2.16M","-0.99%"
"2021/07/26","404","420","420","398","1.27M","-3.58%"
"2021/07/23","419","400","419","399","2.09M","4.23%"
"2021/07/22","402","414","416","397","1.74M","-1.95%"
"2021/07/21","410","414","415","406","610.59K","0.00%"
"2021/07/20","410","402","410","400","1.23M","1.23%"
"2021/07/19","405","395","411","395","1.62M","1.00%"
"2021/07/16","401","406","406","398","461.70K","0.00%"
"2021/07/15","401","394","410","394","890.83K","0.75%"
"2021/07/14","398","386","401","382","1.44M","2.05%"
"2021/07/13","390","402","412","390","2.52M","-3.70%"
"2021/07/12","405","411","416","398","6.20M","-1.46%"
"2021/07/09","411","418","423","409","4.36M","-1.67%"
"2021/07/08","418","410","418","407","1.52M","1.70%"
"2021/07/07","411","405","411","399","1.05M","1.23%"
"2021/07/06","406","400","411","400","1.57M","1.50%"
"2021/07/05","400","401","405","393","1.44M","-0.74%"
"2021/07/02","403","406","415","403","2.35M","-2.18%"
"2021/07/01","412","412","419","403","1.63M","-0.24%"
"2021/06/30","413","416","419","411","2.51M","-0.72%"
"2021/06/29","416","400","420","400","1.98M","3.74%"
"2021/06/28","401","414","414","398","1.49M","-1.96%"
"2021/06/25","409","416","417","401","1.00M","-0.24%"
"2021/06/24","410","413","418","408","976.29K","-0.24%"
"2021/06/23","411","424","428","411","1.16M","-1.44%"
"2021/06/22","417","414","429","407","3.32M","0.72%"
"2021/06/21","414","422","423","405","5.69M","-1.43%"
"2021/06/18","420","429","435","415","6.43M","-2.78%"
"2021/06/17","432","427","435","417","3.93M","2.37%"
"2021/06/15","422","430","440","422","2.30M","-2.99%"
"2021/06/14","435","445","449","434","1.64M","-2.25%"
"2021/06/11","445","468","468","443","2.67M","-3.26%"
"2021/06/10","460","460","470","459","2.17M","-0.43%"
"2021/06/09","462","451","469","451","1.81M","4.05%"
"2021/06/08","444","445","451","440","1.93M","-0.22%"
"2021/06/07","445","435","450","431","1.04M","-0.22%"
"2021/06/04","446","462","465","435","3.71M","-4.70%"
"2021/06/03","468","460","477","441","3.48M","-0.43%"
"2021/06/02","470","479","489","467","2.11M","-2.08%"
"2021/06/01","480","463","490","451","5.10M","4.35%"
"2021/05/31","460","450","463","449","3.00M","2.68%"
"2021/05/28","448","417","450","416","1.86M","6.41%"
"2021/05/27","421","428","432","417","2.33M","-1.64%"
"2021/05/26","428","429","434","418","1.11M","-0.47%"
"2021/05/25","430","425","434","420","4.54M","1.65%"
"2021/05/24","423","419","423","410","2.23M","0.71%"
"2021/05/21","420","433","439","417","2.16M","-1.87%"
"2021/05/20","428","419","436","419","4.37M","0.47%"
"2021/05/19","426","427","430","418","1.10M","1.19%"
"2021/05/18","421","423","428","412","1.77M","0.24%"
"2021/05/17","420","416","425","415","1.64M","0.00%"
"2021/05/14","420","414","421","411","704.49K","1.45%"
"2021/05/13","414","407","420","402","1.40M","0.49%"
"2021/05/12","412","403","422","403","2.89M","-0.24%"
"2021/05/11","413","405","416","401","1.63M","1.98%"
"2021/05/10","405","412","425","400","2.93M","-3.57%"
"2021/05/07","420","407","425","407","3.24M","2.69%"
"2021/05/06","409","417","423","408","2.33M","-1.68%"
"2021/05/05","416","395","421","395","2.10M","1.46%"
"2021/05/04","410","410","412","393","1.02M","2.76%"
"2021/05/03","399","405","405","387","1.92M","-1.48%"
"2021/04/30","405","406","408","402","2.05M","-1.94%"
"2021/04/29","413","425","436","404","1.57M","-1.67%"
"2021/04/28","420","414","424","408","2.78M","2.44%"
"2021/04/26","410","425","425","409","625.03K","-1.44%"
"2021/04/23","416","401","424","398","1.74M","2.97%"
"2021/04/22","404","406","414","390","6.72M","-1.94%"
"2021/04/21","412","405","419","405","2.96M","2.23%"
"2021/04/20","403","414","417","395","3.18M","-2.18%"
"2021/04/19","412","420","425","411","2.31M","-1.90%"
"2021/04/16","420","430","437","419","2.97M","-2.10%"
"2021/04/15","429","420","440","418","1.34M","2.14%"
"2021/04/14","420","403","430","403","1.22M","1.94%"
"2021/04/13","412","424","425","404","3.89M","-2.60%"
"2021/04/12","423","425","429","416","1.91M","-0.70%"
"2021/04/09","426","435","445","420","2.56M","-1.39%"
"2021/04/08","432","430","444","430","5.01M","0.00%"
"2021/04/07","432","440","445","429","1.93M","-0.23%"
"2021/04/06","433","415","438","414","1.85M","4.59%"
"2021/04/01","414","420","420","409","3.03M","0.24%"
"2021/03/31","413","430","435","412","2.48M","-3.50%"
"2021/03/30","428","406","436","400","8.65M","5.68%"
"2021/03/29","405","419","419","399","1.76M","-1.70%"
"2021/03/26","412","387","420","384","2.68M","6.46%"
"2021/03/25","387","375","398","371","2.45M","2.93%"
"2021/03/24","376","390","390","373","4.02M","-3.09%"
"2021/03/23","388","398","400","383","4.78M","-1.77%"
"2021/03/19","395","416","421","390","7.12M","-5.05%"
"2021/03/18","416","430","437","410","5.39M","-1.19%"
"2021/03/17","421","419","438","418","3.48M","0.00%"
"2021/03/16","421","431","431","417","2.78M","-2.32%"
"2021/03/15","431","421","432","421","915.78K","0.94%"
"2021/03/12","427","418","430","418","3.40M","1.67%"
"2021/03/11","420","424","433","419","4.38M","0.00%"
"2021/03/10","420","440","452","419","3.18M","-4.55%"
"2021/03/09","440","458","459","439","1.94M","-3.93%"
"2021/03/08","458","462","462","444","3.85M","-0.22%"
"2021/03/05","459","450","460","447","2.13M","3.15%"
"2021/03/04","445","447","453","438","2.02M","0.00%"
"2021/03/03","445","438","455","432","2.65M","1.83%"
"2021/03/02","437","405","439","400","8.49M","7.90%"
"2021/03/01","405","406","413","400","1.49M","0.00%"
"2021/02/26","405","418","418","396","4.55M","-2.41%"
"2021/02/25","415","430","438","410","13.14M","-1.66%"
"2021/02/24","422","419","427","416","8.95M","1.93%"
"2021/02/23","414","423","423","405","9.78M","2.48%"
"2021/02/22","404","410","410","397","3.73M","-0.74%"
"2021/02/19","407","427","427","400","2.65M","-0.49%"
"2021/02/18","409","420","421","406","7.13M","-2.85%"
"2021/02/17","421","420","427","416","6.22M","0.48%"
"2021/02/16","419","424","428","412","6.17M","1.70%"
"2021/02/15","412","421","426","397","5.95M","-1.90%"
"2021/02/12","420","430","430","415","4.31M","0.96%"
"2021/02/11","416","450","450","415","6.15M","-6.52%"
"2021/02/10","445","457","464","442","13.76M","-0.89%"
"2021/02/09","449","431","450","429","4.62M","4.91%"
"2021/02/08","428","415","435","415","6.96M","3.88%"
"2021/02/05","412","380","412","380","9.18M","8.71%"
"2021/02/04","379","370","383","370","6.39M","1.61%"
"2021/02/03","373","372","375","367","2.46M","1.08%"
"2021/02/02","369","357","373","355","5.19M","2.22%"
"2021/02/01","361","358","367","354","1.70M","-1.63%"
"2021/01/29","367","358","369","355","2.09M","2.51%"
"2021/01/28","358","365","367","353","2.78M","-2.19%"
"2021/01/27","366","363","376","355","5.64M","0.83%"
"2021/01/26","363","355","366","340","4.76M","0.83%"
"2021/01/25","360","361","365","351","1.55M","1.12%"
"2021/01/22","356","361","361","355","1.86M","-1.39%"
"2021/01/21","361","369","378","357","1.76M","-2.17%"
"2021/01/20","369","363","385","363","4.07M","-1.07%"
"2021/01/19","373","374","374","362","1.65M","2.19%"
"2021/01/18","365","373","373","362","745.06K","-3.18%"
"2021/01/15","377","380","386","370","2.46M","-0.79%"
"2021/01/14","380","375","385","369","9.80M","1.33%"
"2021/01/13","375","347","375","347","2.46M","5.34%"
"2021/01/12","356","353","360","350","2.15M","0.85%"
"2021/01/11","353","340","358","339","2.90M","1.15%"
"2021/01/08","349","328","352","328","6.86M","7.06%"
"2021/01/07","326","312","327","311","3.57M","4.82%"
"2021/01/06","311","310","318","308","1.77M","0.32%"
"2021/01/05","310","331","331","306","2.78M","-4.62%"
"2021/01/04","325","320","331","309","4.97M","2.85%"
"2020/12/31","316","315","325","315","1.05M","0.32%"
"2020/12/30","315","323","323","315","1.01M","0.00%"
"2020/12/29","315","325","325","314","1.36M","-1.56%"
"2020/12/28","320","330","334","315","506.45K","-3.03%"
"2020/12/24","330","325","336","325","373.05K","1.54%"
"2020/12/23","325","326","334","321","5.20M","-0.91%"
"2020/12/22","328","330","345","323","1.37M","-2.09%"
"2020/12/21","335","348","352","331","6.31M","-3.74%"
"2020/12/18","348","352","360","348","11.45M","-1.14%"
"2020/12/17","352","350","361","347","4.84M","2.33%"
"2020/12/15","344","348","355","341","4.53M","0.58%"
"2020/12/14","342","331","348","327","4.73M","1.48%"
"2020/12/11","337","314","348","307","11.28M","10.13%"
"2020/12/10","306","332","338","304","6.28M","-5.56%"
"2020/12/09","324","300","329","299","11.60M","9.09%"
"2020/12/08","297","299","307","294","5.20M","0.68%"
"2020/12/07","295","305","314","291","7.14M","-1.34%"
"2020/12/04","299","285","319","285","4.74M","6.41%"
"2020/12/03","281","269","285","266","4.44M","2.18%"
"2020/12/02","275","272","285","260","2.12M","-0.36%"
"2020/12/01","276","285","292","264","1.34M","-2.82%"
"2020/11/30","284","283","288","271","4.50M","0.35%"
"2020/11/27","283","292","295","277","1.09M","-3.74%"
"2020/11/26","294","273","294","273","4.10M","7.30%"
"2020/11/25","274","285","285","270","1.72M","-1.08%"
"2020/11/24","277","285","291","272","2.47M","-1.77%"
"2020/11/23","282","283","284","270","1.49M","-0.35%"
"2020/11/20","283","270","283","270","2.12M","4.81%"
"2020/11/19","270","275","284","268","1.93M","-3.23%"
"2020/11/18","279","264","280","263","584.14K","6.08%"
"2020/11/17","263","269","279","259","904.24K","-2.59%"
"2020/11/16","270","270","274","267","723.10K","0.37%"
"2020/11/13","269","270","275","259","1.20M","-1.47%"
"2020/11/12","273","273","281","266","4.38M","0.37%"
"2020/11/11","272","275","284","261","3.41M","-1.09%"
"2020/11/10","275","255","278","244","2.82M","9.56%"
"2020/11/09","251","241","264","235","2.77M","5.46%"
"2020/11/06","238","250","251","237","1.99M","-2.06%"
"2020/11/05","243","236","260","236","2.26M","0.00%"
"2020/11/04","243","250","254","226","560.11K","0.41%"
"2020/11/03","242","238","247","233","2.71M","2.11%"
"2020/11/02","237","230","240","220","1.85M","3.04%"
"2020/10/30","230","240","240","220","3.06M","-0.86%"
"2020/10/29","232","250","256","228","3.40M","-8.66%"
"2020/10/28","254","269","269","250","948.50K","-3.79%"
"2020/10/27","264","265","270","256","3.11M","0.76%"
"2020/10/26","262","285","297","260","2.03M","-4.73%"
"2020/10/23","275","272","285","269","2.20M","3.38%"
"2020/10/22","266","253","268","253","554.49K","4.72%"
"2020/10/21","254","257","259","252","2.50M","0.40%"
"2020/10/20","253","252","265","249","1.42M","-4.89%"
"2020/10/19","266","260","268","260","3.00M","0.00%"
"2020/10/16","266","259","268","256","1.86M","2.31%"
"2020/10/15","260","260","264","256","1.32M","-1.89%"
"2020/10/14","265","262","269","256","2.42M","1.15%"
"2020/10/13","262","263","264","257","865.32K","-0.38%"
"2020/10/12","263","264","268","261","1.19M","-0.75%"
"2020/10/09","265","270","273","261","2.58M","-1.85%"
"2020/10/08","270","265","272","261","4.98M","0.75%"
"2020/10/07","268","264","271","263","1.09M","1.13%"
"2020/10/06","265","260","274","257","2.18M","1.15%"
"2020/10/05","262","253","264","249","1.46M","6.50%"
"2020/10/02","246","244","248","239","1.56M","0.41%"
"2020/10/01","245","245","255","244","2.23M","0.00%"
"2020/09/30","245","251","256","245","4.53M","-3.92%"
"2020/09/29","255","248","255","240","3.43M","5.37%"
"2020/09/28","242","247","248","239","1.82M","0.83%"
"2020/09/25","240","240","248","237","4.24M","0.00%"
"2020/09/23","240","245","247","237","2.43M","-2.04%"
"2020/09/22","245","245","247","241","872.53K","-2.39%"
"2020/09/21","251","240","256","240","1.04M","0.00%"
"2020/09/18","251","260","266","251","7.83M","-4.20%"
"2020/09/17","262","274","284","251","2.37M","-4.38%"
"2020/09/16","274","243","274","242","5.98M","13.69%"
"2020/09/15","241","243","244","237","1.05M","-0.82%"
"2020/09/14","243","249","249","238","1.10M","-2.80%"
"2020/09/11","250","246","250","242","531.35K","1.63%"
"2020/09/10","246","239","254","236","12.10M","2.93%"
"2020/09/09","239","235","244","233","3.53M","-0.42%"
"2020/09/08","240","237","250","237","790.77K","-0.83%"
"2020/09/07","242","253","257","239","1.10M","-2.02%"
"2020/09/04","247","249","262","242","2.10M","0.82%"
"2020/09/03","245","240","259","237","2.30M","4.26%"
"2020/09/02","235","274","274","230","20.27M","-11.99%"
"2020/09/01","267","277","277","261","3.13M","-2.91%"
"2020/08/31","275","280","283","269","2.52M","0.00%"
"2020/08/28","275","277","285","272","2.48M","-1.79%"
"2020/08/27","280","283","283","271","1.93M","1.82%"
"2020/08/26","275","290","290","270","2.04M","-6.14%"
"2020/08/25","293","286","305","266","4.72M","2.81%"
"2020/08/24","285","250","285","243","4.06M","14.92%"
"2020/08/21","248","236","249","233","4.05M","5.98%"
"2020/08/20","234","250","253","226","3.10M","-4.10%"
"2020/08/19","244","244","252","241","1.90M","-0.41%"
"2020/08/18","245","245","256","234","6.62M","-0.41%"
"2020/08/17","246","241","248","222","3.54M","2.07%"
"2020/08/14","241","241","246","236","983.44K","-1.63%"
"2020/08/13","245","250","254","240","2.12M","1.66%"
"2020/08/12","241","250","261","241","902.11K","-3.98%"
"2020/08/11","251","254","257","248","917.84K","-1.57%"
"2020/08/07","255","251","261","245","1.73M","5.37%"
"2020/08/06","242","255","255","237","1.20M","-5.10%"
"2020/08/05","255","257","264","254","1.55M","-2.30%"
"2020/08/04","261","259","267","258","1.20M","1.16%"
"2020/08/03","258","262","269","253","7.42M","-0.77%"
"2020/07/31","260","280","289","260","8.88M","-8.45%"
"2020/07/30","284","239","296","236","5.74M","14.98%"
"2020/07/29","247","236","249","231","4.23M","9.78%"
"2020/07/28","225","225","240","225","4.15M","0.00%"
"2020/07/27","225","240","246","225","1.62M","-6.64%"
"2020/07/24","241","249","256","241","1.88M","-1.63%"
"2020/07/23","245","250","250","241","1.78M","2.08%"
"2020/07/22","240","265","265","240","1.65M","-2.44%"
"2020/07/21","246","251","270","246","4.39M","-5.75%"
"2020/07/20","261","260","266","256","614.71K","0.38%"
"2020/07/17","260","260","266","259","642.13K","-0.38%"
"2020/07/16","261","260","272","251","4.33M","-6.45%"
"2020/07/15","279","270","279","263","9.98M","5.68%"
"2020/07/14","264","268","273","258","8.64M","1.15%"
"2020/07/13","261","250","269","250","1.26M","0.38%"
"2020/07/10","260","255","265","251","3.46M","1.96%"
"2020/07/09","255","267","267","247","1.55M","-2.30%"
"2020/07/08","261","258","265","244","882.64K","2.76%"
"2020/07/07","254","241","256","232","645.12K","9.48%"
"2020/07/06","232","232","254","232","901.23K","-4.13%"
"2020/07/03","242","232","246","232","386.94K","0.83%"
"2020/07/02","240","248","248","224","1.41M","6.19%"
"2020/07/01","226","251","256","226","3.07M","-9.24%"
"2020/06/30","249","282","282","244","1.24M","-3.11%"
"2020/06/29","257","264","264","249","4.31M","2.80%"
"2020/06/26","250","256","257","246","3.13M","-1.19%"
"2020/06/25","253","253","258","237","2.20M","-0.78%"
"2020/06/24","255","264","270","230","3.09M","-2.30%"
"2020/06/23","261","290","290","261","3.62M","-7.12%"
"2020/06/22","281","294","296","274","3.72M","-3.77%"
"2020/06/19","292","316","326","292","14.50M","-8.46%"
"2020/06/18","319","307","319","294","7.42M","0.95%"
"2020/06/17","316","319","342","308","3.31M","0.32%"
"2020/06/15","315","301","322","288","2.30M","4.65%"
"2020/06/12","301","296","301","286","2.46M","1.01%"
"2020/06/11","298","300","305","286","3.80M","-0.67%"
"2020/06/10","300","310","310","300","1.98M","-3.23%"
"2020/06/09","310","285","310","285","1.95M","3.33%"
"2020/06/08","300","305","322","297","4.62M","-1.64%"
"2020/06/05","305","250","312","250","10.82M","15.09%"
"2020/06/04","265","256","267","243","4.54M","3.92%"
"2020/06/03","255","220","262","220","13.10M","16.97%"
"2020/06/02","218","214","218","210","2.58M","3.81%"
"2020/06/01","210","218","220","210","2.58M","-2.78%"
"2020/05/29","216","215","218","201","7.49M","0.47%"
"2020/05/28","215","210","215","199","3.52M","7.50%"
"2020/05/27","200","199","208","195","1.28M","-4.76%"
"2020/05/26","210","204","211","197","5.37M","4.48%"
"2020/05/25","201","205","205","198","719.42K","0.50%"
"2020/05/22","200","200","204","196","3.79M","-4.76%"
"2020/05/21","210","202","212","200","14.67M","5.00%"
"2020/05/20","200","194","211","187","7.72M","4.17%"
"2020/05/19","192","184","192","179","1.08M","3.78%"
"2020/05/18","185","182","186","176","1.28M","1.65%"
"2020/05/15","182","188","194","182","1.72M","-2.67%"
"2020/05/14","187","190","193","185","4.65M","-3.61%"
"2020/05/13","194","204","204","187","2.68M","-5.83%"
"2020/05/12","206","210","210","190","3.97M","-1.90%"
"2020/05/11","210","208","210","202","2.38M","4.48%"
"2020/05/08","201","208","215","201","6.85M","-4.29%"
"2020/05/07","210","204","215","202","7.05M","1.94%"
"2020/05/06","206","198","217","198","5.91M","-1.44%"
"2020/05/05","209","192","211","190","2.86M","10.00%"
"2020/05/04","190","198","199","185","3.37M","-5.00%"
"2020/04/30","200","209","209","197","3.52M","0.00%"
"2020/04/29","200","206","211","200","2.98M","-2.44%"
"2020/04/28","205","193","205","192","3.17M","7.89%"
"2020/04/24","190","192","193","187","4.36M","-2.56%"
"2020/04/23","195","190","196","187","2.26M","3.17%"
"2020/04/22","189","195","195","180","2.24M","-1.05%"
"2020/04/21","191","188","192","170","4.85M","-4.50%"
"2020/04/20","200","210","221","191","8.82M","-3.85%"
"2020/04/17","208","240","240","205","3.46M","-11.49%"
"2020/04/16","235","233","236","200","5.64M","3.07%"
"2020/04/15","228","270","271","223","5.94M","-15.56%"
"2020/04/14","270","230","270","202","7.17M","28.57%"
"2020/04/09","210","174","217","173","6.16M","23.53%"
"2020/04/08","170","160","173","150","4.45M","11.11%"
"2020/04/07","153","141","161","141","28.54M","6.99%"
"2020/04/06","143","160","160","137","3.82M","-4.67%"
"2020/04/03","150","153","155","142","7.73M","2.74%"
"2020/04/02","146","135","150","135","4.68M","2.82%"
"2020/04/01","142","148","148","138","1.70M","-5.33%"
"2020/03/31","150","168","169","148","4.58M","-8.54%"
"2020/03/30","164","145","165","141","884.42K","7.89%"
"2020/03/27","152","178","181","145","2.44M","-12.64%"
"2020/03/26","174","173","183","161","2.27M","0.58%"
"2020/03/25","173","161","189","153","4.39M","16.11%"
"2020/03/24","149","147","154","126","4.47M","17.32%"
"2020/03/23","127","168","169","115","3.23M","-23.49%"
"2020/03/20","166","169","187","145","32.78M","6.41%"
"2020/03/19","156","165","177","156","9.00M","-5.45%"
"2020/03/18","165","175","180","132","5.31M","-5.17%"
"2020/03/17","174","165","185","157","13.44M","7.41%"
"2020/03/16","162","228","228","162","3.48M","-27.68%"
"2020/03/13","224","214","233","205","3.50M","5.16%"
"2020/03/12","213","211","222","205","3.65M","-6.58%"
"2020/03/11","228","253","264","221","2.24M","-8.43%"
"2020/03/10","249","258","258","242","2.35M","0.81%"
"2020/03/09","247","255","256","237","3.48M","-7.84%"
"2020/03/06","268","276","276","261","1.65M","-4.96%"
"2020/03/05","282","293","296","279","7.52M","-1.74%"
"2020/03/04","287","281","291","276","3.46M","1.06%"
"2020/03/03","284","298","300","281","4.50M","-3.40%"
"2020/03/02","294","284","301","284","4.81M","0.68%"
"2020/02/28","292","303","308","285","18.01M","-5.19%"
"2020/02/27","308","312","326","298","2.36M","-2.22%"
"2020/02/26","315","325","325","306","3.15M","-4.55%"
"2020/02/25","330","352","367","329","6.72M","-5.98%"
"2020/02/24","351","338","353","338","9.47M","0.29%"
"2020/02/21","350","354","354","345","4.22M","-0.57%"
"2020/02/20","352","320","355","316","8.68M","10.00%"
"2020/02/19","320","314","325","289","28.64M","0.00%"
"2020/02/18","320","345","345","316","2.56M","-7.51%"
"2020/02/17","346","354","358","343","2.55M","-1.42%"
"2020/02/14","351","382","387","348","3.28M","-4.62%"
"2020/02/13","368","350","370","348","4.70M","5.14%"
"2020/02/12","350","348","354","335","3.33M","0.86%"
"2020/02/11","347","365","365","343","1.09M","-3.61%"
"2020/02/10","360","364","365","358","904.25K","0.00%"
"2020/02/07","360","361","365","358","3.86M","-0.28%"
"2020/02/06","361","367","368","359","1.93M","-1.63%"
"2020/02/05","367","371","381","357","3.62M","1.94%"
"2020/02/04","360","372","376","359","3.91M","-2.70%"
"2020/02/03","370","369","372","367","4.97M","0.27%"
"2020/01/31","369","366","373","362","3.65M","0.54%"
"2020/01/30","367","365","369","361","6.49M","-0.27%"
"2020/01/29","368","359","368","353","13.19M","2.51%"
"2020/01/28","359","342","360","339","3.52M","5.90%"
"2020/01/27","339","342","344","331","658.74K","-0.88%"
"2020/01/24","342","340","357","335","1.43M","0.29%"
"2020/01/23","341","350","359","336","2.30M","-2.85%"
"2020/01/22","351","362","363","333","2.13M","-1.68%"
"2020/01/21","357","362","372","346","2.31M","-1.38%"
"2020/01/20","362","384","385","354","1.99M","-4.99%"
"2020/01/17","381","400","400","372","1.86M","-2.31%"
"2020/01/16","390","410","410","382","2.07M","-0.76%"
"2020/01/15","393","415","417","393","2.22M","-6.65%"
"2020/01/14","421","424","425","409","1.51M","0.00%"
"2020/01/13","421","432","432","413","560.30K","-1.41%"
"2020/01/10","427","440","440","426","2.99M","0.71%"
"2020/01/09","424","415","430","412","2.07M","2.91%"
"2020/01/08","412","408","423","402","1.18M","-0.24%"
"2020/01/07","413","403","416","395","1.05M","2.48%"
"2020/01/06","403","436","436","395","1.02M","-7.36%"
"2020/01/03","435","424","435","421","608.44K","1.64%"
"2020/01/02","428","425","439","415","728.82K","1.90%"
"2019/12/31","420","430","430","417","591.34K","-0.94%"
"2019/12/30","424","400","427","400","1.89M","1.44%"
"2019/12/27","418","410","419","403","644.85K","-0.24%"
"2019/12/24","419","419","419","404","56.56K","3.46%"
"2019/12/23","405","404","420","404","635.77K","-3.57%"
"2019/12/20","420","420","421","414","6.67M","0.24%"
"2019/12/19","419","420","424","414","1.69M","1.70%"
"2019/12/18","412","410","424","410","1.03M","-0.72%"
"2019/12/17","415","398","418","397","1.95M","4.01%"
"2019/12/13","399","393","415","393","1.33M","-2.44%"
"2019/12/12","409","409","418","403","4.38M","-0.49%"
"2019/12/11","411","397","411","395","1.03M","3.79%"
