"Date","Price","Open","High","Low","Vol.","Change %"
"06/28/2022","6,467","6,221","6,657","6,221","12.60M","-1.79%"
"06/27/2022","6,584","6,806","6,838","6,526","17.02M","-2.35%"
"06/24/2022","6,743","6,549","6,771","6,549","13.04M","2.27%"
"06/23/2022","6,593","6,388","6,626","6,388","11.13M","1.40%"
"06/22/2022","6,502","6,456","6,544","6,353","8.23M","-0.26%"
"06/21/2022","6,519","6,544","6,655","6,487","9.17M","0.20%"
"06/20/2022","6,506","6,302","6,520","6,302","4.47M","3.39%"
"06/17/2022","6,292","6,378","6,445","6,255","28.81M","-3.52%"
"06/15/2022","6,522","6,363","6,569","6,272","32.01M","2.64%"
"06/14/2022","6,354","6,456","6,481","6,265","10.15M","-0.52%"
"06/13/2022","6,388","6,356","6,392","6,207","8.89M","-0.66%"
"06/10/2022","6,430","6,520","6,582","6,394","5.88M","-1.93%"
"06/09/2022","6,556","6,642","6,756","6,548","5.83M","-1.91%"
"06/08/2022","6,683","6,781","6,827","6,645","6.56M","-1.52%"
"06/07/2022","6,786","6,820","6,843","6,760","4.87M","-1.61%"
"06/06/2022","6,897","7,088","7,093","6,863","7.31M","-2.63%"
"06/03/2022","7,083","6,806","7,118","6,801","8.52M","4.72%"
"06/02/2022","6,764","6,977","6,977","6,716","6.71M","-2.36%"
"06/01/2022","6,927","7,054","7,147","6,859","11.73M","-2.35%"
"05/31/2022","7,094","6,998","7,094","6,925","18.64M","1.50%"
"05/30/2022","6,989","6,770","7,048","6,770","8.87M","3.77%"
"05/27/2022","6,735","6,498","6,755","6,498","5.23M","2.28%"
"05/26/2022","6,585","6,371","6,621","6,371","9.63M","2.59%"
"05/25/2022","6,419","6,602","6,686","6,417","12.03M","-2.76%"
"05/24/2022","6,601","6,632","6,733","6,558","6.29M","-1.06%"
"05/23/2022","6,672","6,642","6,730","6,553","5.84M","1.66%"
"05/20/2022","6,563","6,476","6,709","6,476","14.00M","-0.32%"
"05/19/2022","6,584","6,662","6,696","6,515","8.95M","-2.40%"
"05/18/2022","6,746","6,707","6,783","6,657","11.15M","1.55%"
"05/17/2022","6,643","6,711","6,749","6,610","8.83M","-0.35%"
"05/16/2022","6,666","6,574","6,696","6,509","7.76M","1.46%"
"05/13/2022","6,570","6,569","6,589","6,407","11.22M","0.38%"
"05/12/2022","6,545","6,305","6,578","6,195","20.09M","2.03%"
"05/11/2022","6,415","6,490","6,490","6,286","11.20M","-0.19%"
"05/10/2022","6,427","6,358","6,526","6,358","12.21M","1.02%"
"05/09/2022","6,362","6,378","6,473","6,304","13.53M","-1.65%"
"05/06/2022","6,469","6,677","6,686","6,400","20.40M","-4.09%"
"05/05/2022","6,745","6,770","6,800","6,619","18.53M","-0.22%"
"05/04/2022","6,760","6,648","6,760","6,587","18.30M","2.27%"
"05/03/2022","6,610","6,696","6,750","6,544","14.02M","-1.49%"
"04/29/2022","6,710","6,843","6,916","6,710","15.07M","-1.05%"
"04/28/2022","6,781","6,764","6,839","6,671","8.94M","1.35%"
"04/26/2022","6,691","6,672","6,782","6,659","8.86M","0.66%"
"04/25/2022","6,647","6,749","6,794","6,588","11.72M","-2.48%"
"04/22/2022","6,816","6,760","6,854","6,744","5.33M","0.06%"
"04/21/2022","6,812","6,637","6,940","6,637","15.32M","2.28%"
"04/20/2022","6,660","6,858","6,988","6,614","16.82M","-2.87%"
"04/19/2022","6,857","6,837","6,919","6,800","12.35M","0.16%"
"04/14/2022","6,846","6,936","6,936","6,796","8.41M","-0.87%"
"04/13/2022","6,906","7,034","7,034","6,834","9.03M","-1.47%"
"04/12/2022","7,009","7,005","7,086","6,944","8.31M","-1.72%"
"04/11/2022","7,132","7,114","7,211","7,010","8.37M","0.24%"
"04/08/2022","7,115","7,201","7,217","7,073","7.91M","-0.59%"
"04/07/2022","7,157","7,309","7,390","7,152","9.54M","-3.01%"
"04/06/2022","7,379","7,282","7,406","7,281","9.89M","1.15%"
"04/05/2022","7,295","7,511","7,545","7,226","14.81M","-2.91%"
"04/04/2022","7,514","7,562","7,625","7,485","11.49M","-0.46%"
"04/01/2022","7,549","7,545","7,666","7,494","13.02M","-0.54%"
"03/31/2022","7,590","7,485","7,590","7,395","18.15M","1.93%"
"03/30/2022","7,446","7,465","7,522","7,369","15.34M","-2.24%"
"03/29/2022","7,617","7,494","7,773","7,489","15.28M","1.51%"
"03/28/2022","7,504","7,160","7,504","7,160","16.58M","3.50%"
"03/25/2022","7,250","7,250","7,281","7,190","9.64M","0.74%"
"03/24/2022","7,197","7,191","7,321","7,140","14.33M","-0.37%"
"03/23/2022","7,224","7,157","7,280","7,155","14.17M","-0.04%"
"03/22/2022","7,227","7,029","7,293","7,006","17.63M","2.80%"
"03/18/2022","7,030","6,975","7,128","6,966","43.77M","0.07%"
"03/17/2022","7,025","7,222","7,286","7,010","40.76M","-2.74%"
"03/16/2022","7,223","7,068","7,238","6,859","20.90M","3.82%"
"03/15/2022","6,957","6,985","7,094","6,914","22.18M","-1.28%"
"03/14/2022","7,047","6,858","7,098","6,839","17.25M","2.50%"
"03/11/2022","6,875","6,622","6,902","6,621","12.41M","3.98%"
"03/10/2022","6,612","6,466","6,639","6,444","16.10M","3.93%"
"03/09/2022","6,362","6,181","6,456","6,181","13.65M","2.60%"
"03/08/2022","6,201","6,222","6,281","6,125","13.35M","-2.19%"
"03/07/2022","6,340","6,544","6,544","6,084","21.11M","-4.88%"
"03/04/2022","6,665","6,765","6,921","6,600","21.06M","-3.35%"
"03/03/2022","6,896","6,559","6,951","6,450","17.41M","4.28%"
"03/02/2022","6,613","6,618","6,684","6,526","13.26M","-0.82%"
"03/01/2022","6,668","6,422","6,744","6,422","18.52M","2.93%"
"02/28/2022","6,478","6,386","6,515","6,386","21.02M","-0.66%"
"02/25/2022","6,521","6,396","6,538","6,327","11.08M","3.08%"
"02/24/2022","6,326","6,358","6,438","6,197","21.21M","-2.10%"
"02/23/2022","6,462","6,325","6,544","6,305","10.31M","1.24%"
"02/22/2022","6,383","6,417","6,433","6,275","11.19M","-1.13%"
"02/21/2022","6,456","6,442","6,574","6,423","8.63M","-0.77%"
"02/18/2022","6,506","6,579","6,579","6,454","6.64M","-0.31%"
"02/17/2022","6,526","6,657","6,677","6,469","9.35M","-1.38%"
"02/16/2022","6,617","6,552","6,639","6,509","12.18M","1.49%"
"02/15/2022","6,520","6,270","6,525","6,266","16.77M","4.35%"
"02/14/2022","6,248","6,320","6,375","6,185","9.82M","-1.99%"
"02/11/2022","6,375","6,270","6,402","6,247","8.65M","1.67%"
"02/10/2022","6,270","6,304","6,304","6,221","8.78M","-0.38%"
"02/09/2022","6,294","6,364","6,428","6,226","10.16M","-0.11%"
"02/08/2022","6,301","6,195","6,338","6,145","12.46M","2.81%"
"02/07/2022","6,129","6,077","6,187","6,065","5.33M","0.52%"
"02/04/2022","6,097","6,169","6,217","6,068","3.83M","-1.02%"
"02/03/2022","6,160","6,092","6,168","6,035","8.55M","1.12%"
"02/02/2022","6,092","6,078","6,133","6,038","7.18M","0.25%"
"02/01/2022","6,077","6,093","6,151","6,046","7.28M","0.51%"
"01/31/2022","6,046","6,132","6,256","5,986","16.96M","-1.40%"
"01/28/2022","6,132","5,966","6,171","5,966","6.59M","1.14%"
"01/27/2022","6,063","5,878","6,063","5,878","8.44M","0.23%"
"01/26/2022","6,049","6,009","6,098","5,987","9.47M","0.87%"
"01/25/2022","5,997","6,074","6,098","5,982","10.30M","-0.83%"
"01/24/2022","6,047","6,260","6,270","6,025","10.82M","-2.73%"
"01/21/2022","6,217","6,250","6,290","6,177","5.06M","-0.97%"
"01/20/2022","6,278","6,324","6,343","6,182","8.27M","-1.06%"
"01/19/2022","6,345","6,358","6,358","6,242","6.58M","0.54%"
"01/18/2022","6,311","6,339","6,339","6,220","6.79M","-0.21%"
"01/17/2022","6,324","6,348","6,368","6,273","6.62M","0.08%"
"01/14/2022","6,319","6,271","6,405","6,271","6.89M","-0.43%"
"01/13/2022","6,346","6,236","6,367","6,236","7.17M","0.81%"
"01/12/2022","6,295","6,216","6,324","6,175","8.33M","0.80%"
"01/11/2022","6,245","6,222","6,261","6,169","6.91M","0.50%"
"01/10/2022","6,214","6,162","6,244","6,144","4.58M","0.79%"
"01/07/2022","6,165","6,113","6,181","6,110","5.93M","0.29%"
"01/06/2022","6,147","6,103","6,163","6,069","6.09M","0.20%"
"01/05/2022","6,135","6,030","6,136","6,015","6.45M","1.74%"
"01/04/2022","6,030","6,074","6,108","6,001","4.45M","0.22%"
"01/03/2022","6,017","5,957","6,073","5,957","5.47M","1.02%"
"12/31/2021","5,956","5,932","6,010","5,926","2.10M","-0.32%"
"12/30/2021","5,975","5,839","5,991","5,839","5.39M","2.01%"
"12/29/2021","5,857","5,780","5,863","5,780","3.41M","0.24%"
"12/28/2021","5,843","5,813","5,858","5,793","4.46M","0.71%"
"12/24/2021","5,802","5,839","5,839","5,766","1.24M","-0.63%"
"12/23/2021","5,839","5,829","5,859","5,791","3.18M","0.52%"
"12/22/2021","5,809","5,780","5,847","5,746","4.41M","0.19%"
"12/21/2021","5,798","5,809","5,868","5,703","5.38M","1.58%"
"12/20/2021","5,708","5,741","5,796","5,616","8.72M","-2.29%"
"12/17/2021","5,842","5,790","5,872","5,771","25.01M","1.94%"
"12/15/2021","5,731","5,618","5,769","5,577","34.48M","2.52%"
"12/14/2021","5,590","5,560","5,658","5,560","14.53M","0.61%"
"12/13/2021","5,556","5,638","5,676","5,555","14.88M","-1.37%"
"12/10/2021","5,633","5,779","5,779","5,594","9.10M","-2.15%"
"12/09/2021","5,757","5,758","5,790","5,698","10.40M","-0.07%"
"12/08/2021","5,761","5,790","5,809","5,728","10.38M","0.03%"
"12/07/2021","5,759","5,721","5,788","5,649","12.48M","1.05%"
"12/06/2021","5,699","5,600","5,716","5,592","11.56M","1.73%"
"12/03/2021","5,602","5,602","5,693","5,594","7.30M","-0.18%"
"12/02/2021","5,612","5,623","5,657","5,568","8.55M","-0.34%"
"12/01/2021","5,631","5,497","5,679","5,497","12.83M","2.94%"
"11/30/2021","5,470","5,423","5,514","5,375","37.13M","1.05%"
"11/29/2021","5,413","5,354","5,489","5,324","14.53M","2.60%"
"11/26/2021","5,276","5,520","5,531","5,217","23.43M","-6.95%"
"11/25/2021","5,670","5,633","5,678","5,606","6.24M","0.71%"
"11/24/2021","5,630","5,692","5,805","5,579","9.04M","-2.02%"
"11/23/2021","5,746","5,751","5,790","5,683","9.75M","-0.40%"
"11/22/2021","5,769","5,633","5,812","5,633","7.73M","1.50%"
"11/19/2021","5,684","5,893","5,898","5,664","11.58M","-2.70%"
"11/18/2021","5,842","5,800","5,855","5,731","8.38M","0.99%"
"11/17/2021","5,785","5,659","5,807","5,649","15.56M","2.23%"
"11/16/2021","5,659","5,682","5,767","5,659","12.85M","-0.72%"
"11/15/2021","5,700","5,662","5,722","5,619","11.36M","1.48%"
"11/12/2021","5,617","5,716","5,757","5,609","9.35M","-1.73%"
"11/11/2021","5,716","5,702","5,796","5,687","8.55M","-0.75%"
"11/10/2021","5,759","5,731","5,872","5,731","6.08M","-0.14%"
"11/09/2021","5,767","5,768","5,835","5,697","7.47M","0.82%"
"11/08/2021","5,720","5,761","5,874","5,682","10.43M","-1.53%"
"11/05/2021","5,809","5,803","5,865","5,734","8.74M","0.10%"
"11/04/2021","5,803","5,873","5,932","5,803","9.80M","-0.33%"
"11/03/2021","5,822","5,829","5,856","5,725","7.01M","0.02%"
"11/02/2021","5,821","5,677","5,829","5,671","15.76M","2.43%"
"10/29/2021","5,683","5,672","5,802","5,604","15.07M","-0.35%"
"10/28/2021","5,703","5,779","5,779","5,687","9.63M","-0.54%"
"10/27/2021","5,734","5,682","5,746","5,653","9.83M","0.92%"
"10/26/2021","5,682","5,633","5,714","5,609","8.96M","1.34%"
"10/25/2021","5,607","5,663","5,682","5,592","8.21M","-0.71%"
"10/22/2021","5,647","5,639","5,686","5,601","6.63M","0.28%"
"10/21/2021","5,631","5,722","5,732","5,604","10.69M","-1.74%"
"10/20/2021","5,731","5,746","5,788","5,664","7.70M","0.10%"
"10/19/2021","5,725","5,821","5,821","5,697","9.89M","-1.12%"
"10/18/2021","5,790","5,809","5,870","5,754","8.48M","-0.34%"
