"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2020","310","312","335","307","1.52M","-1.90%"
"06/19/2020","316","305","321","300","3.17M","7.12%"
"06/18/2020","295","292","309","291","1.38M","1.37%"
"06/17/2020","291","305","307","285","3.96M","1.04%"
"06/15/2020","288","289","290","285","625.02K","-2.70%"
"06/12/2020","296","296","305","295","904.33K","0.00%"
"06/11/2020","296","315","315","296","1.30M","-3.90%"
"06/10/2020","308","294","324","284","3.23M","4.76%"
"06/09/2020","294","274","295","274","1.67M","7.30%"
"06/08/2020","274","260","287","260","1.88M","1.48%"
"06/05/2020","270","272","277","261","1.50M","1.89%"
"06/04/2020","265","261","273","261","574.71K","1.15%"
"06/03/2020","262","264","280","258","1.08M","0.38%"
"06/02/2020","261","259","266","252","1.36M","2.35%"
"06/01/2020","255","247","255","247","844.08K","0.79%"
"05/29/2020","253","256","260","248","358.93K","-0.78%"
"05/28/2020","255","256","263","248","961.74K","-1.16%"
"05/27/2020","258","252","258","240","1.17M","-0.39%"
"05/26/2020","259","254","267","254","795.65K","1.97%"
"05/25/2020","254","235","254","235","962.70K","8.09%"
"05/22/2020","235","244","244","222","1.27M","0.00%"
"05/21/2020","235","220","248","218","6.22M","7.80%"
"05/20/2020","218","225","225","213","1.87M","-0.91%"
"05/19/2020","220","219","220","214","370.91K","3.29%"
"05/18/2020","213","220","220","208","436.55K","-2.29%"
"05/15/2020","218","218","219","206","285.80K","4.31%"
"05/14/2020","209","210","216","209","231.97K","0.48%"
"05/13/2020","208","215","219","205","127.69K","-4.15%"
"05/12/2020","217","222","230","217","735.46K","-0.46%"
"05/11/2020","218","244","244","218","810.21K","-11.02%"
"05/08/2020","245","252","257","241","754.35K","-3.92%"
"05/07/2020","255","258","268","250","946.03K","-4.14%"
"05/06/2020","266","260","269","250","1.27M","3.91%"
"05/05/2020","256","225","256","225","2.08M","14.80%"
"05/04/2020","223","205","223","194","1.11M","5.19%"
"04/30/2020","212","214","217","209","1.39M","1.92%"
"04/29/2020","208","198","214","196","4.65M","5.05%"
"04/28/2020","198","195","202","194","507.15K","3.13%"
"04/24/2020","192","193","196","189","246.77K","0.00%"
"04/23/2020","192","194","194","186","576.44K","2.13%"
"04/22/2020","188","193","196","185","259.38K","1.62%"
"04/21/2020","185","198","198","185","649.12K","-3.65%"
"04/20/2020","192","205","210","188","451.41K","-4.00%"
"04/17/2020","200","200","204","192","774.88K","2.56%"
"04/16/2020","195","195","204","185","1.83M","5.41%"
"04/15/2020","185","204","204","185","1.60M","-9.31%"
"04/14/2020","204","199","215","190","1.63M","1.49%"
"04/09/2020","201","185","204","185","1.19M","11.67%"
"04/08/2020","180","184","197","175","3.08M","-2.17%"
"04/07/2020","184","190","200","180","2.84M","-2.65%"
"04/06/2020","189","180","190","174","4.96M","8.00%"
"04/03/2020","175","172","178","163","3.60M","1.74%"
"04/02/2020","172","175","182","166","2.52M","-1.15%"
"04/01/2020","174","172","174","163","2.74M","1.16%"
"03/31/2020","172","176","176","167","2.82M","-2.27%"
"03/30/2020","176","167","178","152","2.41M","6.02%"
"03/27/2020","166","163","166","155","2.58M","6.41%"
"03/26/2020","156","167","167","155","1.81M","-3.11%"
"03/25/2020","161","169","174","154","1.40M","-2.42%"
"03/24/2020","165","166","175","157","1.84M","0.61%"
"03/23/2020","164","184","184","158","1.80M","-9.89%"
"03/20/2020","182","200","200","180","4.66M","-1.62%"
"03/19/2020","185","203","209","180","1.82M","-6.57%"
"03/18/2020","198","192","198","176","3.41M","4.21%"
"03/17/2020","190","210","211","190","2.15M","-5.00%"
"03/16/2020","200","211","211","180","4.15M","-6.98%"
"03/13/2020","215","202","230","202","1.74M","5.91%"
"03/12/2020","203","244","245","203","2.30M","-17.14%"
"03/11/2020","245","250","250","241","1.58M","0.00%"
"03/10/2020","245","243","254","230","1.15M","0.82%"
"03/09/2020","243","245","249","235","2.97M","-4.71%"
"03/06/2020","255","245","256","240","2.47M","4.08%"
"03/05/2020","245","239","250","239","974.95K","-1.61%"
"03/04/2020","249","234","250","230","769.02K","8.26%"
"03/03/2020","230","240","245","225","1.11M","-3.36%"
"03/02/2020","238","255","269","238","909.79K","-4.03%"
"02/28/2020","248","244","252","236","3.30M","1.22%"
"02/27/2020","245","256","256","239","1.86M","-3.54%"
"02/26/2020","254","264","264","241","1.25M","-2.31%"
"02/25/2020","260","265","265","255","2.47M","0.39%"
"02/24/2020","259","265","270","249","2.11M","-1.89%"
"02/21/2020","264","256","264","251","4.01M","1.93%"
"02/20/2020","259","255","263","250","1.97M","1.57%"
"02/19/2020","255","245","260","242","1.03M","0.79%"
"02/18/2020","253","260","263","239","1.98M","-1.94%"
"02/17/2020","258","250","267","250","1.50M","4.03%"
"02/14/2020","248","230","258","220","2.77M","5.98%"
"02/13/2020","234","248","248","231","2.18M","-3.70%"
"02/12/2020","243","250","250","238","1.66M","0.41%"
"02/11/2020","242","252","260","225","3.60M","-5.10%"
"02/10/2020","255","264","264","252","669.38K","-1.16%"
"02/07/2020","258","262","266","253","1.21M","0.00%"
"02/06/2020","258","258","270","255","580.22K","-1.15%"
"02/05/2020","261","270","270","257","271.15K","-0.38%"
"02/04/2020","262","278","278","254","1.21M","-1.50%"
"02/03/2020","266","274","279","257","1.94M","-2.92%"
"01/31/2020","274","281","281","258","1.46M","-2.84%"
"01/30/2020","282","274","301","271","2.66M","1.44%"
"01/29/2020","278","278","284","259","3.04M","1.09%"
"01/28/2020","275","312","321","275","3.60M","-13.52%"
"01/27/2020","318","335","335","312","952.16K","-3.34%"
"01/24/2020","329","320","332","320","984.26K","2.49%"
"01/23/2020","321","315","332","312","1.53M","1.58%"
"01/22/2020","316","301","317","298","2.12M","5.69%"
"01/21/2020","299","282","300","282","987.30K","2.40%"
"01/20/2020","292","282","298","280","1.33M","-1.02%"
"01/17/2020","295","305","305","286","1.32M","-1.01%"
"01/16/2020","298","297","299","279","1.10M","1.36%"
"01/15/2020","294","295","300","290","729.19K","-1.67%"
"01/14/2020","299","291","305","286","2.44M","2.05%"
"01/13/2020","293","286","293","285","833.24K","0.69%"
"01/10/2020","291","294","294","285","880.71K","0.00%"
"01/09/2020","291","294","296","281","1.37M","-0.68%"
"01/08/2020","293","290","294","275","2.41M","1.38%"
"01/07/2020","289","270","289","270","1.67M","5.86%"
"01/06/2020","273","273","277","263","1.15M","3.02%"
"01/03/2020","265","275","275","264","2.38M","0.00%"
"01/02/2020","265","262","274","256","1.70M","2.71%"
"12/31/2019","258","261","261","254","201.00K","-0.39%"
"12/30/2019","259","252","261","252","716.50K","2.78%"
"12/27/2019","252","252","253","230","6.05M","0.80%"
"12/24/2019","250","253","260","248","1.38M","-2.72%"
"12/23/2019","257","251","269","251","1.17M","-0.39%"
"12/20/2019","258","264","269","258","3.19M","-2.27%"
"12/19/2019","264","265","275","262","620.55K","-1.12%"
"12/18/2019","267","265","280","262","1.73M","0.38%"
"12/17/2019","266","271","272","266","1.25M","-0.37%"
"12/13/2019","267","270","278","267","1.12M","-2.20%"
"12/12/2019","273","280","286","269","1.23M","-3.19%"
"12/11/2019","282","280","290","280","501.71K","-0.70%"
"12/10/2019","284","291","294","281","872.47K","-2.74%"
"12/09/2019","292","297","299","286","1.07M","-0.34%"
"12/06/2019","293","288","297","254","5.11M","4.64%"
"12/05/2019","280","295","300","280","2.93M","-5.08%"
"12/04/2019","295","285","300","285","2.40M","1.37%"
"12/03/2019","291","310","310","274","8.96M","-3.96%"
"12/02/2019","303","335","335","300","4.18M","-6.48%"
"11/29/2019","324","301","330","301","4.45M","3.85%"
"11/28/2019","312","313","328","305","3.50M","1.63%"
"11/27/2019","307","275","315","275","4.72M","8.48%"
"11/26/2019","283","275","284","264","20.62M","2.17%"
"11/25/2019","277","281","284","276","2.13M","-1.42%"
"11/22/2019","281","280","283","276","1.11M","0.36%"
"11/21/2019","280","295","295","279","4.29M","-2.44%"
"11/20/2019","287","284","306","279","6.63M","2.50%"
"11/19/2019","280","279","288","274","2.23M","1.45%"
"11/18/2019","276","268","279","263","4.71M","8.24%"
"11/15/2019","255","269","281","212","14.50M","-1.16%"
"11/14/2019","258","269","274","254","5.78M","-4.09%"
"11/13/2019","269","289","294","267","2.12M","-4.27%"
"11/12/2019","281","277","293","268","7.76M","9.34%"
"11/11/2019","257","282","282","255","3.23M","-4.81%"
"11/08/2019","270","294","305","269","3.48M","-9.40%"
"11/07/2019","298","294","306","294","2.30M","1.02%"
"11/06/2019","295","294","308","290","4.31M","1.72%"
"11/05/2019","290","287","297","287","1.99M","1.40%"
"11/04/2019","286","273","301","273","7.31M","3.25%"
"11/01/2019","277","280","288","273","1.41M","0.00%"
"10/31/2019","277","275","285","275","3.97M","1.84%"
"10/30/2019","272","273","277","264","2.06M","0.74%"
"10/29/2019","270","272","272","264","1.61M","0.37%"
"10/28/2019","269","270","276","262","1.31M","-0.37%"
"10/25/2019","270","270","280","266","806.57K","0.75%"
"10/24/2019","268","280","289","267","1.28M","-5.30%"
"10/23/2019","283","279","296","270","2.43M","4.81%"
"10/22/2019","270","267","274","264","1.04M","0.00%"
"10/21/2019","270","267","284","267","1.49M","-2.53%"
"10/18/2019","277","278","285","268","12.55M","1.09%"
"10/17/2019","274","274","280","270","2.44M","1.11%"
"10/16/2019","271","266","273","261","1.89M","4.63%"
"10/15/2019","259","265","274","257","1.35M","-1.52%"
"10/14/2019","263","270","270","253","2.03M","1.15%"
"10/11/2019","260","280","281","246","7.36M","-6.14%"
"10/10/2019","277","271","294","271","2.08M","-3.15%"
"10/09/2019","286","288","292","284","450.51K","-0.69%"
"10/08/2019","288","276","309","271","3.44M","4.73%"
"10/07/2019","275","286","286","275","1.39M","-3.85%"
"10/04/2019","286","295","295","283","5.19M","-0.69%"
"10/03/2019","288","293","294","282","2.36M","-1.71%"
"10/02/2019","293","285","306","285","5.77M","-0.34%"
"10/01/2019","294","290","298","280","1.96M","1.73%"
"09/30/2019","289","300","309","288","1.49M","-3.67%"
"09/27/2019","300","297","303","280","3.47M","1.01%"
"09/26/2019","297","358","364","284","8.26M","-12.13%"
"09/25/2019","338","339","362","331","4.71M","0.90%"
"09/23/2019","335","299","336","299","3.77M","13.18%"
"09/20/2019","296","283","316","283","12.90M","7.64%"
"09/19/2019","275","260","285","251","22.26M","3.77%"
"09/18/2019","265","275","287","263","2.00M","-7.02%"
"09/17/2019","285","280","292","268","1.71M","-1.04%"
"09/16/2019","288","282","297","282","2.03M","1.05%"
"09/13/2019","285","295","295","281","535.77K","-2.06%"
"09/12/2019","291","294","294","281","850.18K","-2.02%"
"09/11/2019","297","292","297","285","1.05M","2.77%"
"09/10/2019","289","297","298","285","1.63M","-0.69%"
"09/09/2019","291","285","294","285","2.25M","0.34%"
"09/06/2019","290","289","292","279","948.61K","2.47%"
"09/05/2019","283","285","291","277","966.08K","-0.35%"
"09/04/2019","284","292","293","270","532.10K","-1.05%"
"09/03/2019","287","289","289","281","1.22M","-2.71%"
"09/02/2019","295","278","295","275","1.82M","6.12%"
"08/30/2019","278","267","283","266","1.70M","4.12%"
"08/29/2019","267","290","294","261","3.68M","-4.64%"
"08/28/2019","280","261","291","261","4.26M","5.66%"
"08/27/2019","265","261","285","253","7.30M","0.76%"
"08/26/2019","263","266","278","263","1.34M","-3.31%"
"08/23/2019","272","280","287","266","4.51M","-0.73%"
"08/22/2019","274","295","295","271","1.57M","-7.43%"
"08/21/2019","296","312","314","288","2.71M","-4.82%"
"08/20/2019","311","330","335","310","1.48M","-5.76%"
"08/19/2019","330","343","354","303","5.48M","-3.51%"
"08/16/2019","342","365","365","336","3.77M","-3.39%"
"08/15/2019","354","358","365","342","1.80M","-0.28%"
"08/14/2019","355","375","375","351","1.88M","-3.79%"
"08/13/2019","369","385","390","350","3.62M","-6.58%"
"08/12/2019","395","449","449","382","2.00M","-12.03%"
"08/08/2019","449","455","475","439","3.76M","-0.88%"
"08/07/2019","453","425","457","408","6.39M","8.63%"
"08/06/2019","417","423","443","417","1.35M","-1.18%"
"08/05/2019","422","439","443","416","1.41M","-1.86%"
"08/02/2019","430","398","440","385","4.19M","8.86%"
"08/01/2019","395","370","399","357","3.93M","8.52%"
"07/31/2019","364","363","368","350","1.69M","1.39%"
"07/30/2019","359","363","368","355","1.38M","-1.37%"
"07/29/2019","364","356","389","353","2.59M","3.70%"
"07/26/2019","351","355","361","338","1.58M","-0.28%"
"07/25/2019","352","360","373","347","1.68M","-2.49%"
"07/24/2019","361","382","382","357","1.03M","-2.43%"
"07/23/2019","370","371","375","364","2.47M","2.21%"
"07/22/2019","362","366","373","344","883.17K","-1.09%"
"07/19/2019","366","383","383","362","999.08K","-2.40%"
"07/18/2019","375","386","394","374","1.83M","-2.34%"
"07/17/2019","384","378","384","375","1.32M","1.59%"
"07/16/2019","378","388","390","369","1.70M","-0.53%"
"07/15/2019","380","367","392","360","1.50M","3.54%"
"07/12/2019","367","368","370","350","3.39M","4.26%"
"07/11/2019","352","370","375","331","5.68M","-9.74%"
"07/10/2019","390","397","397","370","2.68M","1.30%"
"07/09/2019","385","400","415","365","2.29M","-4.47%"
"07/08/2019","403","466","466","400","1.77M","-13.52%"
"07/05/2019","466","465","469","441","1.34M","2.42%"
"07/04/2019","455","450","462","414","2.85M","4.12%"
"07/03/2019","437","460","460","430","3.53M","-3.96%"
"07/02/2019","455","490","490","431","3.21M","-8.08%"
"07/01/2019","495","480","500","475","1.17M","5.10%"
"06/28/2019","471","470","476","440","2.60M","2.84%"
"06/27/2019","458","522","522","450","2.90M","-9.66%"
"06/26/2019","507","499","520","475","3.19M","2.42%"
"06/25/2019","495","490","498","476","1.51M","1.43%"
"06/24/2019","488","490","490","468","2.34M","2.74%"
"06/21/2019","475","470","490","470","6.25M","-1.86%"
"06/20/2019","484","451","488","451","1.00M","2.11%"
"06/19/2019","474","468","483","461","1.34M","1.28%"
"06/18/2019","468","475","475","450","1.09M","2.18%"
"06/14/2019","458","470","475","456","1.74M","-0.43%"
"06/13/2019","460","479","479","450","442.59K","-1.50%"
"06/12/2019","467","469","476","450","1.62M","-0.85%"
"06/11/2019","471","460","479","445","1.04M","2.39%"
"06/10/2019","460","478","480","457","700.19K","-2.95%"
"06/07/2019","474","465","478","465","589.59K","2.82%"
"06/06/2019","461","440","484","427","1.18M","4.30%"
"06/05/2019","442","435","460","427","1.31M","1.61%"
"06/04/2019","435","400","445","400","2.32M","4.82%"
"06/03/2019","415","378","419","378","2.35M","9.79%"
"05/31/2019","378","375","384","354","2.91M","0.80%"
"05/30/2019","375","410","410","370","1.52M","-6.02%"
"05/29/2019","399","391","420","386","598.15K","2.05%"
"05/28/2019","391","416","430","391","3.56M","-8.00%"
"05/27/2019","425","448","448","425","662.94K","-5.56%"
"05/24/2019","450","451","460","445","444.83K","-1.10%"
"05/23/2019","455","451","464","432","823.34K","-1.30%"
"05/22/2019","461","461","475","456","486.29K","0.00%"
"05/21/2019","461","472","480","450","2.61M","2.44%"
"05/20/2019","450","480","487","446","2.61M","-5.66%"
"05/17/2019","477","484","484","477","424.15K","-1.45%"
"05/16/2019","484","484","495","472","1.31M","1.04%"
"05/15/2019","479","470","490","456","1.84M","2.13%"
"05/14/2019","469","489","492","462","1.91M","-3.50%"
"05/13/2019","486","482","499","482","1.30M","-2.21%"
"05/10/2019","497","500","502","490","895.43K","1.43%"
"05/09/2019","490","499","500","477","852.73K","-2.00%"
"05/07/2019","500","514","514","493","1.34M","0.00%"
"05/06/2019","500","510","512","486","1.70M","-1.96%"
"05/03/2019","510","513","522","508","730.54K","-0.39%"
"05/02/2019","512","500","522","476","6.42M","4.07%"
"04/30/2019","492","490","499","465","997.36K","3.58%"
"04/29/2019","475","515","515","467","1.11M","-4.62%"
"04/26/2019","498","477","520","477","2.16M","4.40%"
"04/25/2019","477","446","485","431","2.42M","6.95%"
"04/24/2019","446","425","448","421","2.11M","5.44%"
"04/23/2019","423","390","424","390","1.28M","7.36%"
"04/18/2019","394","365","395","360","2.17M","5.63%"
"04/17/2019","373","370","380","361","1.11M","1.63%"
"04/16/2019","367","364","370","352","3.13M","0.82%"
"04/15/2019","364","358","367","347","951.58K","0.55%"
"04/12/2019","362","360","370","347","894.16K","0.56%"
"04/11/2019","360","351","370","351","3.04M","2.56%"
"04/10/2019","351","355","361","340","2.15M","-1.13%"
"04/09/2019","355","345","359","345","2.34M","2.90%"
"04/08/2019","345","351","352","340","2.45M","-1.71%"
"04/05/2019","351","350","359","347","2.21M","-0.85%"
"04/04/2019","354","357","363","349","1.16M","-3.01%"
"04/03/2019","365","388","388","357","1.36M","-3.44%"
"04/02/2019","378","371","389","371","725.63K","-0.26%"
"04/01/2019","379","386","386","370","1.08M","1.07%"
"03/29/2019","375","360","380","357","1.19M","0.81%"
"03/28/2019","372","365","378","355","475.02K","0.54%"
"03/27/2019","370","389","390","370","1.03M","-2.37%"
"03/26/2019","379","370","380","356","1.33M","5.28%"
"03/25/2019","360","354","365","351","723.66K","1.41%"
"03/22/2019","355","358","369","345","1.65M","-0.84%"
"03/20/2019","358","342","358","342","2.80M","4.99%"
"03/19/2019","341","345","365","336","2.88M","-1.73%"
"03/18/2019","347","343","362","338","2.79M","1.17%"
"03/15/2019","343","346","350","338","1.52M","-1.15%"
"03/14/2019","347","350","360","346","1.07M","-2.25%"
"03/13/2019","355","361","370","350","2.04M","-1.39%"
"03/12/2019","360","384","390","356","2.96M","-4.26%"
"03/11/2019","376","388","390","372","681.96K","0.80%"
"03/08/2019","373","390","405","370","1.32M","-4.60%"
"03/07/2019","391","365","405","365","2.18M","4.55%"
"03/06/2019","374","375","382","355","3.10M","-1.58%"
"03/05/2019","380","385","407","370","2.16M","-0.78%"
"03/04/2019","383","401","419","380","2.38M","-4.25%"
"03/01/2019","400","480","480","378","22.58M","-12.28%"
"02/28/2019","456","615","618","456","8.28M","-25.49%"
"02/27/2019","612","600","612","576","1.86M","3.20%"
"02/26/2019","593","592","608","577","2.76M","-0.17%"
"02/25/2019","594","555","598","555","4.59M","8.99%"
"02/22/2019","545","525","579","517","10.88M","3.81%"
"02/21/2019","525","522","548","502","3.03M","0.38%"
"02/20/2019","523","480","525","474","2.25M","10.34%"
"02/19/2019","474","461","475","450","808.17K","2.82%"
"02/18/2019","461","460","480","440","785.88K","-0.86%"
"02/15/2019","465","438","470","425","2.63M","8.14%"
"02/14/2019","430","438","438","425","1.04M","0.94%"
"02/13/2019","426","455","459","422","2.22M","-4.27%"
"02/12/2019","445","442","465","441","2.10M","1.14%"
"02/11/2019","440","433","445","430","911.59K","2.09%"
"02/08/2019","431","455","455","422","2.56M","-4.65%"
"02/07/2019","452","483","483","435","2.56M","-4.84%"
"02/06/2019","475","472","480","450","785.96K","4.86%"
"02/05/2019","453","443","456","438","563.59K","2.26%"
"02/04/2019","443","455","457","435","1.18M","-3.49%"
"02/01/2019","459","447","473","447","995.44K","3.15%"
"01/31/2019","445","420","452","420","3.28M","6.21%"
"01/30/2019","419","469","470","405","6.81M","-10.09%"
"01/29/2019","466","453","475","425","5.22M","3.79%"
"01/28/2019","449","487","499","435","4.88M","-7.04%"
"01/25/2019","483","506","513","465","3.56M","-5.29%"
"01/24/2019","510","524","524","506","860.44K","-3.41%"
"01/23/2019","528","521","531","520","1.37M","0.57%"
"01/22/2019","525","523","530","522","557.12K","0.57%"
"01/21/2019","522","526","534","520","257.85K","-0.76%"
"01/18/2019","526","535","535","523","328.85K","-0.75%"
"01/17/2019","530","530","530","517","470.72K","0.76%"
"01/16/2019","526","525","529","520","361.88K","0.00%"
"01/15/2019","526","521","535","521","367.75K","-0.38%"
"01/14/2019","528","526","532","510","522.35K","-0.19%"
"01/11/2019","529","530","533","527","301.38K","0.19%"
"01/10/2019","528","523","532","520","1.23M","1.54%"
"01/09/2019","520","538","540","520","475.88K","-3.53%"
"01/08/2019","539","515","550","515","751.66K","1.51%"
"01/07/2019","531","520","535","520","390.54K","2.71%"
"01/04/2019","517","539","540","506","1.29M","-0.39%"
"01/03/2019","519","534","545","516","997.32K","-2.99%"
"01/02/2019","535","545","545","511","971.14K","-1.11%"
"12/31/2018","541","514","549","514","639.81K","2.08%"
"12/28/2018","530","500","530","491","1.41M","4.13%"
"12/27/2018","509","487","510","487","1.40M","6.04%"
"12/24/2018","480","488","496","470","861.80K","-0.83%"
"12/21/2018","484","503","503","468","6.64M","-1.02%"
"12/20/2018","489","544","544","480","3.38M","-4.12%"
"12/19/2018","510","526","533","506","1.91M","-1.16%"
"12/18/2018","516","524","528","515","976.26K","-3.73%"
"12/14/2018","536","550","550","525","1.23M","-0.74%"
"12/13/2018","540","530","549","513","2.98M","4.05%"
"12/12/2018","519","548","557","512","1.32M","-5.12%"
"12/11/2018","547","569","569","538","3.03M","-1.44%"
"12/10/2018","555","566","568","545","1.52M","-2.63%"
"12/07/2018","570","555","582","555","2.05M","1.42%"
"12/06/2018","562","541","600","538","5.30M","1.81%"
"12/05/2018","552","538","560","521","1.88M","4.94%"
"12/04/2018","526","550","550","514","1.66M","-1.68%"
"12/03/2018","535","550","566","530","916.88K","1.90%"
"11/30/2018","525","550","564","525","2.06M","-4.55%"
"11/29/2018","550","584","610","550","2.81M","-3.85%"
"11/28/2018","572","584","584","572","1.61M","-0.87%"
"11/27/2018","577","570","582","563","1.05M","1.23%"
"11/26/2018","570","527","572","527","1.92M","3.64%"
"11/23/2018","550","536","556","520","522.67K","2.23%"
"11/22/2018","538","539","548","527","1.16M","1.89%"
"11/21/2018","528","548","559","525","838.61K","-2.58%"
"11/20/2018","542","535","553","533","874.95K","1.31%"
"11/19/2018","535","540","555","526","797.59K","-2.73%"
"11/16/2018","550","535","554","531","673.16K","2.42%"
"11/15/2018","537","550","560","530","2.25M","0.19%"
"11/14/2018","536","503","538","500","1.64M","5.30%"
"11/13/2018","509","502","522","497","2.15M","1.39%"
"11/12/2018","502","520","520","496","1.92M","-3.46%"
"11/09/2018","520","528","528","501","1.60M","-1.52%"
"11/08/2018","528","559","559","528","1.12M","-2.22%"
"11/07/2018","540","573","573","535","2.04M","-2.00%"
"11/06/2018","551","560","585","542","2.02M","-0.36%"
"11/05/2018","553","535","555","516","1.50M","2.41%"
"11/02/2018","540","533","550","520","1.77M","1.50%"
"11/01/2018","532","515","532","515","2.84M","2.50%"
"10/31/2018","519","525","534","507","2.59M","-0.38%"
"10/30/2018","521","507","526","502","2.21M","2.96%"
"10/29/2018","506","488","508","475","1.62M","3.69%"
"10/26/2018","488","488","492","480","1.63M","-0.81%"
"10/25/2018","492","495","503","485","2.85M","-1.40%"
"10/24/2018","499","485","507","480","2.38M","1.84%"
"10/23/2018","490","491","512","480","2.40M","-2.00%"
"10/22/2018","500","491","502","471","4.49M","1.83%"
"10/19/2018","491","510","510","481","5.37M","-1.80%"
"10/18/2018","500","505","510","497","4.11M","-0.99%"
"10/17/2018","505","520","530","505","3.41M","-4.72%"
"10/16/2018","530","535","541","525","1.60M","-1.85%"
"10/15/2018","540","543","568","533","2.06M","-4.09%"
"10/12/2018","563","547","564","536","6.16M","2.93%"
"10/11/2018","547","520","552","520","3.59M","0.92%"
"10/10/2018","542","550","569","525","5.62M","-3.04%"
"10/09/2018","559","565","583","549","3.20M","-1.06%"
"10/08/2018","565","512","565","509","4.29M","8.65%"
"10/05/2018","520","510","522","493","2.61M","4.42%"
"10/04/2018","498","501","508","491","3.26M","-0.60%"
"10/03/2018","501","511","534","500","2.31M","-4.93%"
"10/02/2018","527","522","527","512","4.85M","0.96%"
"10/01/2018","522","502","535","502","1.43M","-0.38%"
"09/28/2018","524","531","539","503","1.65M","-1.32%"
"09/27/2018","531","533","549","531","1.14M","-2.57%"
"09/26/2018","545","530","546","528","8.24M","2.06%"
"09/25/2018","534","558","559","527","2.90M","-3.44%"
"09/21/2018","553","551","560","518","5.84M","0.36%"
"09/20/2018","551","555","569","550","3.02M","0.00%"
"09/19/2018","551","560","582","531","3.75M","-6.13%"
"09/18/2018","587","590","590","575","1.56M","-0.34%"
"09/17/2018","589","594","594","569","3.79M","-0.84%"
"09/14/2018","594","592","595","556","7.05M","0.17%"
"09/13/2018","593","604","605","584","4.91M","-1.33%"
"09/12/2018","601","611","611","582","3.72M","-0.66%"
"09/11/2018","605","609","622","591","2.58M","0.00%"
"09/10/2018","605","625","652","590","4.83M","-3.66%"
"09/07/2018","628","660","665","626","6.39M","-4.12%"
"09/06/2018","655","660","669","641","8.17M","-0.46%"
"09/05/2018","658","675","690","655","6.76M","-3.24%"
"09/04/2018","680","718","720","676","9.10M","-6.21%"
"09/03/2018","725","714","736","700","2.45M","1.26%"
"08/31/2018","716","711","745","710","4.77M","-1.24%"
"08/30/2018","725","745","747","692","5.40M","-2.29%"
"08/29/2018","742","733","743","725","3.66M","0.41%"
"08/28/2018","739","720","739","715","3.41M","3.21%"
"08/27/2018","716","720","736","710","3.69M","-0.83%"
"08/24/2018","722","728","743","685","10.63M","-0.14%"
"08/23/2018","723","695","740","695","10.70M","5.55%"
"08/22/2018","685","798","798","678","36.47M","-11.04%"
"08/21/2018","770","845","850","730","7.76M","-8.00%"
"08/20/2018","837","850","854","831","742.77K","0.24%"
"08/17/2018","835","900","900","830","2.55M","-4.68%"
"08/16/2018","876","911","911","868","1.17M","-0.45%"
"08/15/2018","880","900","914","876","2.18M","-3.72%"
"08/14/2018","914","919","923","898","1.52M","2.01%"
"08/13/2018","896","910","914","890","1.12M","-2.40%"
"08/10/2018","918","952","952","912","2.33M","-1.18%"
"08/08/2018","929","973","973","878","3.19M","-0.43%"
"08/07/2018","933","919","933","861","3.50M","2.41%"
"08/06/2018","911","886","912","874","2.08M","3.52%"
"08/03/2018","880","890","890","860","2.90M","-0.79%"
"08/02/2018","887","918","918","862","2.76M","-3.06%"
"08/01/2018","915","930","930","899","2.01M","-0.87%"
"07/31/2018","923","910","925","901","2.11M","1.88%"
"07/30/2018","906","880","913","861","2.80M","3.54%"
"07/27/2018","875","862","890","862","1.38M","0.57%"
"07/26/2018","870","895","895","851","2.02M","0.58%"
"07/25/2018","865","868","891","847","2.07M","-0.23%"
"07/24/2018","867","850","872","831","3.72M","2.60%"
"07/23/2018","845","913","925","828","2.02M","-6.94%"
"07/20/2018","908","830","924","815","2.69M","8.87%"
"07/19/2018","834","840","850","800","2.57M","-1.30%"
"07/18/2018","845","871","889","841","1.40M","-1.97%"
"07/17/2018","862","870","893","850","2.52M","1.41%"
"07/16/2018","850","900","900","802","4.78M","-3.41%"
"07/13/2018","880","930","930","875","3.48M","-2.76%"
"07/12/2018","905","903","927","900","2.93M","-0.55%"
"07/11/2018","910","919","948","901","4.71M","-1.73%"
"07/10/2018","926","985","985","921","1.67M","-3.54%"
"07/09/2018","960","970","980","944","1.12M","-0.62%"
"07/06/2018","966","975","975","940","2.83M","-1.23%"
"07/05/2018","978","993","1,001","952","1.22M","-1.71%"
"07/04/2018","995","1,020","1,020","985","1.30M","-1.58%"
"07/03/2018","1,011","1,095","1,095","970","2.60M","-5.43%"
"07/02/2018","1,069","1,035","1,099","1,013","2.34M","2.89%"
"06/29/2018","1,039","1,003","1,040","1,003","1.40M","3.38%"
"06/28/2018","1,005","990","1,005","973","1.30M","2.55%"
"06/27/2018","980","1,010","1,010","968","2.77M","-2.00%"
"06/26/2018","1,000","1,040","1,047","1,000","1.71M","-3.66%"
"06/25/2018","1,038","1,060","1,080","1,034","1.32M","-1.14%"
"06/22/2018","1,050","1,065","1,076","1,032","1.31M","-1.04%"
"06/21/2018","1,061","1,058","1,100","1,046","1.19M","0.28%"
"06/20/2018","1,058","1,050","1,060","1,025","975.55K","2.12%"
"06/19/2018","1,036","1,070","1,070","1,020","1.41M","-3.00%"
"06/18/2018","1,068","1,100","1,100","1,068","539.74K","-2.91%"
"06/15/2018","1,100","1,120","1,130","1,089","11.75M","-0.72%"
