"Date","Price","Open","High","Low","Vol.","Change %"
"2022/04/01","5,378","5,285","5,418","5,285","993.94K","0.04%"
"2022/03/31","5,376","5,393","5,399","5,220","1.53M","1.70%"
"2022/03/30","5,286","5,322","5,423","5,214","1.08M","-2.51%"
"2022/03/29","5,422","5,275","5,444","5,275","1.25M","1.78%"
"2022/03/28","5,327","5,150","5,364","5,093","2.24M","3.88%"
"2022/03/25","5,128","4,700","5,165","4,700","2.33M","4.65%"
"2022/03/24","4,900","4,879","4,932","4,704","2.14M","4.06%"
"2022/03/23","4,709","4,845","4,845","4,702","610.53K","-2.42%"
"2022/03/22","4,826","4,762","4,851","4,695","664.58K","2.05%"
"2022/03/18","4,729","4,726","4,797","4,703","2.71M","0.32%"
"2022/03/17","4,714","4,745","4,784","4,701","694.00K","0.43%"
"2022/03/16","4,694","4,561","4,750","4,561","1.44M","1.51%"
"2022/03/15","4,624","4,680","4,761","4,608","1.77M","-1.28%"
"2022/03/14","4,684","4,575","4,727","4,570","1.56M","2.38%"
"2022/03/11","4,575","4,616","4,675","4,560","546.05K","-1.36%"
"2022/03/10","4,638","4,500","4,675","4,500","753.34K","1.93%"
"2022/03/09","4,550","4,481","4,690","4,481","1.25M","1.54%"
"2022/03/08","4,481","4,435","4,537","4,343","2.46M","0.79%"
"2022/03/07","4,446","4,625","4,625","4,310","3.03M","-4.39%"
"2022/03/04","4,650","4,650","4,767","4,596","6.04M","0.22%"
"2022/03/03","4,640","4,481","4,661","4,302","5.58M","3.55%"
"2022/03/02","4,481","4,575","4,600","4,471","1.52M","-2.10%"
"2022/03/01","4,577","4,639","4,705","4,574","1.82M","-0.50%"
"2022/02/28","4,600","4,700","4,700","4,583","1.05M","-0.95%"
"2022/02/25","4,644","4,695","4,722","4,612","647.81K","-1.07%"
"2022/02/24","4,694","4,866","4,883","4,659","897.51K","-4.26%"
"2022/02/23","4,903","4,931","4,967","4,855","1.63M","-0.57%"
"2022/02/22","4,931","4,924","4,975","4,883","692.17K","-0.58%"
"2022/02/21","4,960","5,010","5,032","4,936","776.10K","-0.68%"
"2022/02/18","4,994","5,000","5,005","4,929","1.27M","-0.12%"
"2022/02/17","5,000","4,993","5,026","4,923","3.37M","0.14%"
"2022/02/16","4,993","4,960","5,026","4,960","1.06M","0.12%"
"2022/02/15","4,987","4,891","5,017","4,891","1.28M","2.19%"
"2022/02/14","4,880","4,930","4,930","4,815","939.32K","-0.41%"
"2022/02/11","4,900","4,900","4,914","4,841","1.26M","0.00%"
"2022/02/10","4,900","4,885","4,940","4,867","1.19M","0.31%"
"2022/02/09","4,885","4,930","4,932","4,791","1.27M","-0.29%"
"2022/02/08","4,899","4,875","4,949","4,838","822.55K","0.49%"
"2022/02/07","4,875","4,920","4,964","4,838","1.31M","-0.69%"
"2022/02/04","4,909","4,976","5,070","4,905","2.07M","-1.80%"
"2022/02/03","4,999","5,000","5,001","4,916","917.61K","0.28%"
"2022/02/02","4,985","5,040","5,099","4,979","4.78M","-0.87%"
"2022/02/01","5,029","5,100","5,143","5,025","1.65M","-1.39%"
"2022/01/31","5,100","5,100","5,267","5,022","958.57K","-1.66%"
"2022/01/28","5,186","5,139","5,228","5,093","1.07M","0.17%"
"2022/01/27","5,177","5,050","5,256","5,050","1.01M","0.49%"
"2022/01/26","5,152","5,025","5,248","5,025","1.32M","2.63%"
"2022/01/25","5,020","5,155","5,223","5,006","1.20M","-3.24%"
"2022/01/24","5,188","5,300","5,346","5,187","1.05M","-2.92%"
"2022/01/21","5,344","5,300","5,417","5,300","432.96K","0.83%"
"2022/01/20","5,300","5,424","5,424","5,281","410.70K","-1.71%"
"2022/01/19","5,392","5,404","5,440","5,341","319.02K","-0.17%"
"2022/01/18","5,401","5,460","5,480","5,365","553.37K","-1.23%"
"2022/01/17","5,468","5,325","5,479","5,320","747.45K","2.36%"
"2022/01/14","5,342","5,307","5,352","5,296","612.93K","0.00%"
"2022/01/13","5,342","5,342","5,405","5,304","306.59K","0.00%"
"2022/01/12","5,342","5,330","5,357","5,270","492.00K","0.55%"
"2022/01/11","5,313","5,400","5,400","5,284","447.99K","-0.30%"
"2022/01/10","5,329","5,293","5,362","5,271","230.58K","0.62%"
"2022/01/07","5,296","5,281","5,362","5,281","172.10K","-0.60%"
"2022/01/06","5,328","5,290","5,358","5,251","771.67K","0.45%"
"2022/01/05","5,304","5,300","5,336","5,203","381.27K","0.38%"
"2022/01/04","5,284","5,319","5,340","5,197","564.91K","1.71%"
"2022/01/03","5,195","5,155","5,318","5,155","136.84K","-0.99%"
"2021/12/31","5,247","5,155","5,317","5,155","219.75K","-0.98%"
"2021/12/30","5,299","5,235","5,339","5,225","416.62K","1.26%"
"2021/12/29","5,233","5,249","5,255","5,208","260.89K","0.31%"
"2021/12/28","5,217","5,185","5,246","5,181","230.37K","0.10%"
"2021/12/24","5,212","5,200","5,233","5,170","124.68K","0.58%"
"2021/12/23","5,182","5,150","5,245","5,150","315.92K","0.68%"
"2021/12/22","5,147","5,159","5,200","5,144","335.53K","0.08%"
"2021/12/21","5,143","5,105","5,214","5,100","447.80K","-0.37%"
"2021/12/20","5,162","5,164","5,246","5,075","302.87K","-0.04%"
"2021/12/17","5,164","5,345","5,345","5,164","2.08M","-2.31%"
"2021/12/15","5,286","5,365","5,366","5,269","798.79K","-0.34%"
"2021/12/14","5,304","5,300","5,354","5,282","528.92K","-0.09%"
"2021/12/13","5,309","5,350","5,358","5,270","302.62K","0.26%"
"2021/12/10","5,295","5,286","5,354","5,250","681.42K","-0.77%"
"2021/12/09","5,336","5,336","5,372","5,297","616.22K","0.02%"
"2021/12/08","5,335","5,350","5,350","5,262","544.97K","-0.09%"
"2021/12/07","5,340","5,408","5,408","5,230","637.30K","1.64%"
"2021/12/06","5,254","5,408","5,408","5,253","1.02M","-1.30%"
"2021/12/03","5,323","5,340","5,403","5,300","1.14M","-1.22%"
"2021/12/02","5,389","5,331","5,394","5,257","948.33K","1.62%"
"2021/12/01","5,303","5,300","5,432","5,263","1.51M","-0.26%"
"2021/11/30","5,317","5,473","5,582","5,310","1.75M","-2.24%"
"2021/11/29","5,439","5,554","5,554","5,324","454.91K","2.41%"
"2021/11/26","5,311","5,370","5,389","5,301","507.22K","-2.85%"
"2021/11/25","5,467","5,400","5,482","5,394","395.25K","0.76%"
"2021/11/24","5,426","5,500","5,590","5,384","1.03M","-2.30%"
"2021/11/23","5,554","5,502","5,605","5,502","663.82K","-0.38%"
"2021/11/22","5,575","5,574","5,595","5,547","1.03M","0.32%"
"2021/11/19","5,557","5,620","5,687","5,517","961.84K","-1.21%"
"2021/11/18","5,625","5,709","5,725","5,602","842.68K","-1.26%"
"2021/11/17","5,697","5,762","5,770","5,688","481.11K","-1.57%"
"2021/11/16","5,788","5,810","5,946","5,761","736.56K","-0.92%"
"2021/11/15","5,842","6,049","6,049","5,834","731.07K","0.33%"
"2021/11/12","5,823","5,831","5,877","5,798","495.66K","-0.56%"
"2021/11/11","5,856","5,889","5,927","5,835","995.65K","-0.59%"
"2021/11/10","5,891","5,970","5,970","5,859","1.46M","0.44%"
"2021/11/09","5,865","5,898","5,954","5,791","1.15M","-0.56%"
"2021/11/08","5,898","6,108","6,137","5,886","1.10M","-3.45%"
"2021/11/05","6,109","6,165","6,234","6,023","1.47M","-0.91%"
"2021/11/04","6,165","6,150","6,250","6,100","1.46M","0.65%"
"2021/11/03","6,125","6,131","6,145","6,026","1.65M","0.26%"
"2021/11/02","6,109","5,996","6,131","5,960","1.57M","2.33%"
"2021/10/29","5,970","5,932","6,014","5,916","1.24M","0.02%"
"2021/10/28","5,969","5,880","6,023","5,880","800.04K","0.59%"
"2021/10/27","5,934","5,908","5,965","5,857","1.33M","0.85%"
"2021/10/26","5,884","5,752","5,884","5,711","822.69K","1.13%"
"2021/10/25","5,818","5,970","5,970","5,705","1.13M","-0.44%"
"2021/10/22","5,844","6,081","6,081","5,811","935.76K","-3.42%"
"2021/10/21","6,051","6,099","6,124","5,996","3.05M","-0.08%"
"2021/10/20","6,056","5,950","6,165","5,950","829.34K","1.94%"
"2021/10/19","5,941","5,737","5,946","5,737","536.22K","2.11%"
"2021/10/18","5,818","5,891","5,891","5,788","628.83K","-0.19%"
"2021/10/15","5,829","5,717","5,860","5,717","408.32K","0.28%"
"2021/10/14","5,813","5,850","5,912","5,784","593.47K","0.40%"
"2021/10/13","5,790","5,829","5,852","5,706","598.33K","-0.38%"
"2021/10/12","5,812","5,840","5,892","5,781","383.30K","-0.75%"
"2021/10/11","5,856","5,800","5,876","5,800","350.32K","0.65%"
"2021/10/08","5,818","5,950","5,991","5,805","683.33K","-1.32%"
"2021/10/07","5,896","6,100","6,100","5,841","1.96M","-2.25%"
"2021/10/06","6,032","6,020","6,169","5,986","2.51M","0.00%"
"2021/10/05","6,032","5,781","6,099","5,781","1.37M","3.16%"
"2021/10/04","5,847","5,650","5,873","5,650","1.30M","2.10%"
"2021/10/01","5,727","5,833","5,859","5,697","1.35M","0.47%"
"2021/09/30","5,700","5,625","5,820","5,618","5.73M","1.39%"
"2021/09/29","5,622","5,525","5,655","5,525","884.35K","1.57%"
"2021/09/28","5,535","5,660","5,662","5,463","737.29K","-1.70%"
"2021/09/27","5,631","5,900","5,900","5,629","644.71K","-3.46%"
"2021/09/23","5,833","5,700","5,857","5,668","4.71M","3.62%"
"2021/09/22","5,629","5,599","5,700","5,595","736.87K","0.64%"
"2021/09/21","5,593","5,220","5,646","5,220","1.35M","2.06%"
"2021/09/20","5,480","5,677","5,677","5,448","823.95K","-1.33%"
"2021/09/17","5,554","5,460","5,686","5,460","4.18M","1.72%"
"2021/09/16","5,460","5,575","5,575","5,446","964.72K","-0.66%"
"2021/09/15","5,496","5,512","5,546","5,456","671.71K","-0.29%"
"2021/09/14","5,512","5,457","5,662","5,456","691.86K","-1.54%"
"2021/09/13","5,598","5,553","5,635","5,475","1.06M","0.81%"
"2021/09/10","5,553","5,800","5,800","5,528","648.89K","-1.12%"
"2021/09/09","5,616","5,550","5,677","5,538","812.30K","0.47%"
"2021/09/08","5,590","5,620","5,657","5,547","448.04K","-0.46%"
"2021/09/07","5,616","5,632","5,693","5,539","1.77M","-1.11%"
"2021/09/06","5,679","5,856","5,888","5,621","1.04M","-3.02%"
"2021/09/03","5,856","5,850","5,878","5,800","1.04M","-0.86%"
"2021/09/02","5,907","5,870","5,923","5,850","1.34M","0.46%"
"2021/09/01","5,880","5,881","5,905","5,843","870.87K","-0.02%"
"2021/08/31","5,881","5,904","5,916","5,844","401.05K","-0.05%"
"2021/08/30","5,884","5,644","5,903","5,644","376.87K","1.19%"
"2021/08/27","5,815","5,794","5,820","5,720","503.84K","1.24%"
"2021/08/26","5,744","5,711","5,806","5,634","1.13M","-0.45%"
"2021/08/25","5,770","5,855","5,860","5,719","670.98K","-1.20%"
"2021/08/24","5,840","5,745","6,000","5,745","2.49M","1.57%"
"2021/08/23","5,750","5,651","5,766","5,651","629.18K","1.18%"
"2021/08/20","5,683","5,760","5,760","5,641","494.76K","-0.35%"
"2021/08/19","5,703","5,650","5,733","5,650","2.31M","0.02%"
"2021/08/18","5,702","5,716","5,740","5,690","223.41K","-0.83%"
"2021/08/17","5,750","5,480","5,765","5,480","1.70M","1.79%"
"2021/08/16","5,649","5,634","5,779","5,540","1.59M","-0.14%"
"2021/08/13","5,657","5,581","5,668","5,580","3.89M","1.16%"
"2021/08/12","5,592","5,370","5,700","5,289","1.87M","4.23%"
"2021/08/11","5,365","5,246","5,376","5,236","826.10K","2.88%"
"2021/08/10","5,215","5,215","5,234","5,173","628.77K","0.10%"
"2021/08/06","5,210","5,101","5,223","5,100","847.79K","0.97%"
"2021/08/05","5,160","5,023","5,289","5,023","1.29M","2.48%"
"2021/08/04","5,035","5,150","5,217","5,030","890.43K","-3.12%"
"2021/08/03","5,197","5,100","5,244","5,100","779.59K","-1.01%"
"2021/08/02","5,250","5,250","5,335","5,153","1.66M","0.59%"
"2021/07/30","5,219","5,126","5,219","5,126","1.83M","1.07%"
"2021/07/29","5,164","5,124","5,166","5,072","604.76K","1.57%"
"2021/07/28","5,084","4,975","5,104","4,975","511.57K","1.36%"
"2021/07/27","5,016","5,105","5,105","5,005","682.38K","-1.07%"
"2021/07/26","5,070","5,250","5,250","5,051","353.37K","-1.27%"
"2021/07/23","5,135","5,115","5,142","5,082","543.65K","0.55%"
"2021/07/22","5,107","5,106","5,129","5,075","495.31K","0.85%"
"2021/07/21","5,064","4,991","5,087","4,984","916.70K","0.66%"
"2021/07/20","5,031","5,071","5,129","4,997","610.65K","-1.35%"
"2021/07/19","5,100","5,100","5,145","5,074","676.99K","-1.07%"
"2021/07/16","5,155","5,132","5,165","5,106","296.58K","-0.10%"
"2021/07/15","5,160","5,279","5,279","5,145","531.43K","-0.96%"
"2021/07/14","5,210","5,149","5,240","5,036","679.68K","1.50%"
"2021/07/13","5,133","5,249","5,304","5,127","1.24M","-2.41%"
"2021/07/12","5,260","5,155","5,287","5,155","881.02K","-0.13%"
"2021/07/09","5,267","5,322","5,394","5,251","728.30K","-0.15%"
"2021/07/08","5,275","5,163","5,311","5,163","919.01K","0.06%"
"2021/07/07","5,272","5,270","5,275","5,159","391.87K","0.92%"
"2021/07/06","5,224","5,198","5,258","5,094","581.91K","0.93%"
"2021/07/05","5,176","5,190","5,217","5,120","301.61K","-0.23%"
"2021/07/02","5,188","5,286","5,286","5,125","357.81K","-0.52%"
"2021/07/01","5,215","5,295","5,302","5,196","411.21K","-1.14%"
"2021/06/30","5,275","5,201","5,324","5,201","2.12M","0.48%"
"2021/06/29","5,250","5,066","5,333","5,031","3.20M","3.94%"
"2021/06/28","5,051","5,150","5,150","5,032","1.07M","-1.73%"
"2021/06/25","5,140","5,208","5,208","5,114","1.98M","-0.43%"
"2021/06/24","5,162","5,130","5,202","5,032","3.19M","1.00%"
"2021/06/23","5,111","5,213","5,240","5,085","2.47M","-0.53%"
"2021/06/22","5,138","5,210","5,311","5,120","682.82K","-1.78%"
"2021/06/21","5,231","5,300","5,311","5,180","1.07M","-0.02%"
"2021/06/18","5,232","5,379","5,485","5,232","2.86M","-2.82%"
"2021/06/17","5,384","5,532","5,532","5,374","767.34K","-1.95%"
"2021/06/15","5,491","5,413","5,670","5,409","324.93K","-0.87%"
"2021/06/14","5,539","5,504","5,581","5,504","710.71K","0.00%"
"2021/06/11","5,539","5,611","5,611","5,524","401.55K","-1.07%"
"2021/06/10","5,599","5,700","5,700","5,529","569.50K","-0.64%"
"2021/06/09","5,635","5,574","5,655","5,531","798.95K","1.53%"
"2021/06/08","5,550","5,574","5,600","5,487","756.86K","-0.05%"
"2021/06/07","5,553","5,620","5,652","5,530","738.01K","-1.75%"
"2021/06/04","5,652","5,716","5,725","5,565","723.33K","-0.16%"
"2021/06/03","5,661","5,809","5,809","5,643","856.99K","-1.80%"
"2021/06/02","5,765","5,750","5,811","5,652","1.05M","-0.53%"
"2021/06/01","5,796","5,845","5,894","5,755","456.14K","-0.33%"
"2021/05/31","5,815","5,850","5,900","5,800","280.53K","-0.29%"
"2021/05/28","5,832","5,677","5,866","5,553","1.11M","3.94%"
"2021/05/27","5,611","5,714","5,779","5,581","1.73M","-2.06%"
"2021/05/26","5,729","5,597","5,766","5,597","531.13K","0.32%"
"2021/05/25","5,711","5,678","5,735","5,611","435.24K","1.37%"
"2021/05/24","5,634","5,680","5,763","5,575","1.01M","-1.95%"
"2021/05/21","5,746","5,774","5,781","5,695","549.81K","0.37%"
"2021/05/20","5,725","5,710","5,765","5,627","574.46K","0.33%"
"2021/05/19","5,706","5,690","5,779","5,647","354.67K","0.37%"
"2021/05/18","5,685","5,650","5,742","5,630","824.80K","-0.30%"
"2021/05/17","5,702","5,551","5,724","5,542","252.92K","2.50%"
"2021/05/14","5,563","5,544","5,643","5,500","921.19K","0.87%"
"2021/05/13","5,515","5,488","5,571","5,450","728.76K","1.01%"
"2021/05/12","5,460","5,550","5,550","5,422","559.56K","-1.02%"
"2021/05/11","5,516","5,604","5,623","5,511","1.21M","-1.57%"
"2021/05/10","5,604","5,630","5,659","5,511","1.09M","0.11%"
"2021/05/07","5,598","5,556","5,610","5,496","849.87K","0.76%"
"2021/05/06","5,556","5,490","5,561","5,401","764.42K","2.30%"
"2021/05/05","5,431","5,351","5,463","5,344","393.52K","1.51%"
"2021/05/04","5,350","5,353","5,415","5,322","689.13K","-0.94%"
"2021/05/03","5,401","5,351","5,496","5,351","942.77K","-0.18%"
"2021/04/30","5,411","5,401","5,464","5,363","1.19M","-0.84%"
"2021/04/29","5,457","5,618","5,631","5,437","569.56K","-2.41%"
"2021/04/28","5,592","5,746","5,746","5,527","494.37K","-1.71%"
"2021/04/26","5,689","5,519","5,755","5,519","621.29K","2.63%"
"2021/04/23","5,543","5,511","5,636","5,448","806.76K","1.41%"
"2021/04/22","5,466","5,410","5,500","5,380","2.08M","0.48%"
"2021/04/21","5,440","5,439","5,527","5,361","1.72M","0.78%"
"2021/04/20","5,398","5,553","5,553","5,371","1.20M","-1.30%"
"2021/04/19","5,469","5,513","5,536","5,426","337.58K","-1.05%"
"2021/04/16","5,527","5,450","5,543","5,450","238.90K","0.62%"
"2021/04/15","5,493","5,532","5,640","5,454","870.79K","-1.52%"
"2021/04/14","5,578","5,647","5,647","5,506","783.33K","0.07%"
"2021/04/13","5,574","5,709","5,709","5,530","389.29K","-1.12%"
"2021/04/12","5,637","5,460","5,658","5,440","1.83M","3.17%"
"2021/04/09","5,464","5,335","5,661","5,335","3.12M","0.63%"
"2021/04/08","5,430","5,455","5,481","5,295","1.17M","-0.60%"
"2021/04/07","5,463","5,500","5,500","5,433","463.50K","0.37%"
"2021/04/06","5,443","5,390","5,475","5,349","344.38K","1.04%"
"2021/04/01","5,387","5,371","5,406","5,247","1.09M","0.22%"
"2021/03/31","5,375","5,619","5,622","5,372","428.77K","-4.43%"
"2021/03/30","5,624","5,470","5,624","5,470","486.84K","2.18%"
"2021/03/29","5,504","5,500","5,544","5,446","466.65K","0.73%"
"2021/03/26","5,464","5,406","5,548","5,406","367.33K","0.96%"
"2021/03/25","5,412","5,289","5,462","5,289","779.09K","1.29%"
"2021/03/24","5,343","5,327","5,458","5,225","1.10M","0.13%"
"2021/03/23","5,336","5,272","5,450","5,272","1.15M","-0.74%"
"2021/03/19","5,376","5,500","5,600","5,376","2.27M","-3.26%"
"2021/03/18","5,557","5,600","5,664","5,503","1.86M","-0.59%"
"2021/03/17","5,590","5,431","5,614","5,431","1.96M","2.97%"
"2021/03/16","5,429","5,296","5,429","5,244","1.20M","2.69%"
"2021/03/15","5,287","5,170","5,295","5,159","766.66K","2.26%"
"2021/03/12","5,170","5,081","5,200","5,034","3.12M","1.63%"
"2021/03/11","5,087","5,115","5,155","5,071","1.10M","-1.43%"
"2021/03/10","5,161","5,215","5,215","5,077","876.01K","-0.29%"
"2021/03/09","5,176","5,243","5,329","5,126","2.92M","-0.84%"
"2021/03/08","5,220","5,120","5,250","5,118","1.01M","2.05%"
"2021/03/05","5,115","5,052","5,295","5,052","886.59K","-0.39%"
"2021/03/04","5,135","5,000","5,150","5,000","1.21M","2.45%"
"2021/03/03","5,012","5,390","5,390","5,012","887.50K","-2.34%"
"2021/03/02","5,132","5,141","5,211","5,112","1.08M","-1.63%"
"2021/03/01","5,217","5,167","5,257","5,118","1.27M","0.97%"
"2021/02/26","5,167","5,251","5,256","5,129","1.44M","-0.77%"
"2021/02/25","5,207","5,495","5,495","5,134","1.47M","-2.55%"
"2021/02/24","5,343","5,239","5,389","5,221","1.59M","2.63%"
"2021/02/23","5,206","5,379","5,379","5,174","1.34M","-2.98%"
"2021/02/22","5,366","5,343","5,401","5,268","1.98M","-0.35%"
"2021/02/19","5,385","5,446","5,446","5,316","2.22M","-1.12%"
"2021/02/18","5,446","5,351","5,642","5,351","1.76M","0.09%"
"2021/02/17","5,441","5,501","5,564","5,386","968.90K","-2.46%"
"2021/02/16","5,578","5,700","5,721","5,554","1.11M","-1.54%"
"2021/02/15","5,665","5,505","5,709","5,347","1.03M","2.85%"
"2021/02/12","5,508","5,700","5,700","5,359","1.33M","0.97%"
"2021/02/11","5,455","5,605","5,660","5,387","2.51M","-2.90%"
"2021/02/10","5,618","5,660","5,660","5,589","558.09K","-0.74%"
"2021/02/09","5,660","5,555","5,737","5,548","511.96K","0.84%"
"2021/02/08","5,613","5,688","5,688","5,582","1.17M","-1.28%"
"2021/02/05","5,686","5,502","5,697","5,502","2.15M","3.34%"
"2021/02/04","5,502","5,398","5,502","5,310","847.05K","3.03%"
"2021/02/03","5,340","5,343","5,394","5,290","1.26M","-0.22%"
"2021/02/02","5,352","5,334","5,352","5,270","1.17M","0.45%"
"2021/02/01","5,328","5,308","5,363","5,167","1.64M","-0.32%"
"2021/01/29","5,345","5,300","5,402","5,267","1.60M","-1.11%"
"2021/01/28","5,405","5,450","5,487","5,367","2.07M","-1.78%"
"2021/01/27","5,503","5,392","5,566","5,336","1.39M","1.91%"
"2021/01/26","5,400","5,398","5,426","5,310","974.68K","1.26%"
"2021/01/25","5,333","5,264","5,395","5,230","784.47K","2.15%"
"2021/01/22","5,221","5,201","5,297","5,113","759.09K","0.38%"
"2021/01/21","5,201","5,231","5,268","5,153","943.45K","-1.31%"
"2021/01/20","5,270","5,323","5,354","5,245","695.63K","-1.51%"
"2021/01/19","5,351","5,273","5,384","5,141","1.63M","3.52%"
"2021/01/18","5,169","4,979","5,335","4,978","1.49M","3.69%"
"2021/01/15","4,985","4,950","5,015","4,937","663.06K","-0.28%"
"2021/01/14","4,999","5,100","5,100","4,975","1.56M","-0.83%"
"2021/01/13","5,041","4,990","5,076","4,990","756.59K","0.42%"
"2021/01/12","5,020","5,011","5,047","4,960","658.70K","0.14%"
"2021/01/11","5,013","5,000","5,041","4,924","887.29K","0.26%"
"2021/01/08","5,000","4,849","5,000","4,827","884.80K","3.69%"
"2021/01/07","4,822","4,795","4,863","4,746","902.03K","0.17%"
"2021/01/06","4,814","4,740","4,843","4,714","1.00M","1.82%"
"2021/01/05","4,728","4,850","4,892","4,727","983.40K","-3.21%"
"2021/01/04","4,885","5,111","5,111","4,854","519.18K","-2.81%"
"2020/12/31","5,026","4,930","5,042","4,930","345.91K","1.33%"
"2020/12/30","4,960","5,049","5,058","4,930","329.56K","-0.30%"
"2020/12/29","4,975","4,822","5,073","4,822","517.04K","-2.24%"
"2020/12/28","5,089","5,036","5,106","4,991","743.55K","0.89%"
"2020/12/24","5,044","5,026","5,079","5,004","297.05K","0.36%"
"2020/12/23","5,026","4,943","5,037","4,930","402.20K","2.13%"
"2020/12/22","4,921","5,000","5,000","4,858","1.08M","-0.38%"
"2020/12/21","4,940","5,350","5,350","4,889","1.30M","-4.08%"
"2020/12/18","5,150","5,051","5,184","5,050","1.60M","0.82%"
"2020/12/17","5,108","5,150","5,200","5,048","1.07M","0.57%"
"2020/12/15","5,079","4,950","5,092","4,950","450.62K","0.81%"
"2020/12/14","5,038","4,975","5,198","4,975","594.71K","0.64%"
"2020/12/11","5,006","5,135","5,135","4,995","635.12K","-1.26%"
"2020/12/10","5,070","5,082","5,175","5,050","1.40M","-0.24%"
"2020/12/09","5,082","5,145","5,145","5,007","1.57M","0.93%"
"2020/12/08","5,035","5,100","5,195","4,991","2.30M","-1.35%"
"2020/12/07","5,104","5,400","5,400","5,052","1.89M","-0.78%"
"2020/12/04","5,144","4,957","5,170","4,946","1.60M","4.40%"
"2020/12/03","4,927","5,000","5,000","4,897","1.95M","-0.50%"
"2020/12/02","4,952","4,990","5,032","4,912","1.69M","-2.42%"
"2020/12/01","5,075","5,195","5,228","5,035","1.68M","0.36%"
"2020/11/30","5,057","5,225","5,300","5,057","2.87M","-3.22%"
"2020/11/27","5,225","5,155","5,243","5,155","1.43M","-0.15%"
"2020/11/26","5,233","5,276","5,350","5,193","352.05K","0.50%"
"2020/11/25","5,207","5,332","5,358","5,201","1.05M","-1.83%"
"2020/11/24","5,304","5,390","5,403","5,253","1.73M","-0.21%"
"2020/11/23","5,315","5,330","5,406","5,271","866.60K","-0.39%"
"2020/11/20","5,336","5,460","5,460","5,287","1.39M","-1.09%"
"2020/11/19","5,395","5,550","5,578","5,348","1.34M","-2.79%"
"2020/11/18","5,550","5,405","5,581","5,397","2.57M","2.30%"
"2020/11/17","5,425","5,376","5,479","5,250","1.56M","0.89%"
"2020/11/16","5,377","5,600","5,600","5,323","1.33M","-1.86%"
"2020/11/13","5,479","5,445","5,528","5,434","827.00K","-1.08%"
"2020/11/12","5,539","5,573","5,580","5,384","1.23M","-0.61%"
"2020/11/11","5,573","5,700","5,700","5,505","2.07M","1.33%"
"2020/11/10","5,500","5,280","5,534","5,280","3.28M","1.48%"
"2020/11/09","5,420","5,400","5,440","5,155","2.26M","4.45%"
"2020/11/06","5,189","5,150","5,246","5,095","1.13M","0.76%"
"2020/11/05","5,150","5,225","5,379","5,140","1.70M","0.19%"
"2020/11/04","5,140","5,100","5,239","5,025","1.47M","-0.70%"
"2020/11/03","5,176","5,050","5,243","5,050","1.12M","1.11%"
"2020/11/02","5,119","4,960","5,251","4,960","1.25M","-0.10%"
"2020/10/30","5,124","5,281","5,301","5,100","1.92M","-3.32%"
"2020/10/29","5,300","5,251","5,338","5,229","1.95M","-0.36%"
"2020/10/28","5,319","5,250","5,400","5,250","1.63M","-1.61%"
"2020/10/27","5,406","5,376","5,520","5,334","1.55M","0.32%"
"2020/10/26","5,389","5,401","5,575","5,337","769.33K","-2.28%"
"2020/10/23","5,515","5,662","5,662","5,345","2.11M","-0.56%"
"2020/10/22","5,546","5,575","5,650","5,510","5.81M","-0.52%"
"2020/10/21","5,575","5,316","5,650","5,284","4.46M","5.87%"
"2020/10/20","5,266","5,299","5,353","5,182","1.93M","2.17%"
"2020/10/19","5,154","5,427","5,427","5,147","1.17M","-1.45%"
"2020/10/16","5,230","5,359","5,359","5,200","2.30M","-1.78%"
"2020/10/15","5,325","5,220","5,340","5,186","2.00M","2.01%"
"2020/10/14","5,220","5,125","5,302","5,125","2.74M","-0.19%"
"2020/10/13","5,230","5,200","5,365","5,184","2.88M","-0.34%"
"2020/10/12","5,248","5,197","5,308","5,150","2.16M","0.15%"
"2020/10/09","5,240","5,174","5,282","5,087","3.47M","2.75%"
"2020/10/08","5,100","4,700","5,125","4,640","4.58M","9.21%"
"2020/10/07","4,670","4,624","4,718","4,569","1.78M","1.65%"
"2020/10/06","4,594","4,568","4,626","4,480","2.05M","-0.93%"
"2020/10/05","4,637","4,605","4,686","4,582","990.67K","-0.58%"
"2020/10/02","4,664","4,700","4,711","4,580","1.08M","-0.11%"
"2020/10/01","4,669","4,625","4,757","4,625","1.44M","-0.55%"
"2020/09/30","4,695","4,450","4,746","4,415","1.94M","4.31%"
"2020/09/29","4,501","4,620","4,620","4,482","1.62M","-1.08%"
"2020/09/28","4,550","4,560","4,618","4,513","2.79M","-0.37%"
"2020/09/25","4,567","4,526","4,593","4,503","672.47K","-1.57%"
"2020/09/23","4,640","4,631","4,720","4,598","1.40M","0.19%"
"2020/09/22","4,631","4,575","4,717","4,531","2.02M","0.11%"
"2020/09/21","4,626","4,734","4,765","4,591","1.52M","-3.26%"
"2020/09/18","4,782","4,625","4,817","4,625","2.65M","0.36%"
"2020/09/17","4,765","4,631","4,831","4,631","2.52M","0.23%"
"2020/09/16","4,754","4,810","4,810","4,694","1.76M","-1.10%"
"2020/09/15","4,807","4,870","4,873","4,776","2.07M","-1.50%"
"2020/09/14","4,880","4,825","4,928","4,825","1.55M","0.16%"
"2020/09/11","4,872","4,925","4,961","4,825","1.73M","-0.06%"
"2020/09/10","4,875","4,721","4,959","4,721","7.85M","1.84%"
"2020/09/09","4,787","4,480","4,824","4,439","5.14M","7.00%"
